"country","year","lifeExpect","fertility","Population","Income","co2Emissions","continent"
"Chad",1800,30.9,6.06,1430000,418,NA,"Africa"
"Chad",1801,30.9,6.06,1430000,418,NA,"Africa"
"Chad",1802,30.9,6.06,1430000,418,NA,"Africa"
"Chad",1803,30.9,6.06,1430000,418,NA,"Africa"
"Chad",1804,30.9,6.06,1430000,418,NA,"Africa"
"Chad",1805,30.9,6.06,1430000,418,NA,"Africa"
"Chad",1806,30.9,6.06,1430000,418,NA,"Africa"
"Chad",1807,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1808,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1809,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1810,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1811,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1812,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1813,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1814,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1815,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1816,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1817,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1818,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1819,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1820,30.9,6.06,1430000,419,NA,"Africa"
"Chad",1821,30.9,6.06,1430000,421,NA,"Africa"
"Chad",1822,30.9,6.06,1430000,423,NA,"Africa"
"Chad",1823,30.9,6.06,1430000,425,NA,"Africa"
"Chad",1824,30.9,6.06,1430000,428,NA,"Africa"
"Chad",1825,30.9,6.06,1430000,430,NA,"Africa"
"Chad",1826,30.9,6.06,1430000,432,NA,"Africa"
"Chad",1827,30.9,6.06,1430000,434,NA,"Africa"
"Chad",1828,30.9,6.06,1430000,436,NA,"Africa"
"Chad",1829,30.9,6.06,1430000,438,NA,"Africa"
"Chad",1830,30.9,6.06,1430000,440,NA,"Africa"
"Chad",1831,30.9,6.06,1430000,442,NA,"Africa"
"Chad",1832,30.9,6.06,1430000,444,NA,"Africa"
"Chad",1833,30.9,6.06,1430000,447,NA,"Africa"
"Chad",1834,30.9,6.06,1430000,449,NA,"Africa"
"Chad",1835,30.9,6.06,1430000,451,NA,"Africa"
"Chad",1836,30.9,6.06,1430000,453,NA,"Africa"
"Chad",1837,30.9,6.06,1430000,455,NA,"Africa"
"Chad",1838,30.9,6.06,1430000,457,NA,"Africa"
"Chad",1839,30.9,6.06,1430000,460,NA,"Africa"
"Chad",1840,30.9,6.06,1430000,462,NA,"Africa"
"Chad",1841,30.9,6.06,1430000,464,NA,"Africa"
"Chad",1842,30.9,6.06,1430000,466,NA,"Africa"
"Chad",1843,30.9,6.06,1430000,469,NA,"Africa"
"Chad",1844,30.9,6.06,1430000,471,NA,"Africa"
"Chad",1845,30.9,6.06,1430000,473,NA,"Africa"
"Chad",1846,30.9,6.06,1430000,475,NA,"Africa"
"Chad",1847,30.9,6.06,1430000,478,NA,"Africa"
"Chad",1848,30.9,6.06,1430000,480,NA,"Africa"
"Chad",1849,30.9,6.06,1430000,482,NA,"Africa"
"Chad",1850,30.9,6.06,1430000,485,NA,"Africa"
"Chad",1851,30.9,6.06,1430000,487,NA,"Africa"
"Chad",1852,30.9,6.06,1430000,489,NA,"Africa"
"Chad",1853,30.9,6.06,1430000,492,NA,"Africa"
"Chad",1854,30.9,6.06,1440000,494,NA,"Africa"
"Chad",1855,30.9,6.06,1440000,497,NA,"Africa"
"Chad",1856,30.9,6.06,1440000,499,NA,"Africa"
"Chad",1857,30.9,6.06,1440000,501,NA,"Africa"
"Chad",1858,30.9,6.06,1440000,504,NA,"Africa"
"Chad",1859,30.9,6.06,1440000,506,NA,"Africa"
"Chad",1860,30.9,6.06,1440000,509,NA,"Africa"
"Chad",1861,30.9,6.06,1440000,511,NA,"Africa"
"Chad",1862,30.9,6.06,1440000,514,NA,"Africa"
"Chad",1863,30.9,6.06,1440000,516,NA,"Africa"
"Chad",1864,30.9,6.06,1440000,519,NA,"Africa"
"Chad",1865,30.9,6.06,1440000,521,NA,"Africa"
"Chad",1866,30.9,6.06,1440000,524,NA,"Africa"
"Chad",1867,30.9,6.06,1450000,526,NA,"Africa"
"Chad",1868,30.9,6.06,1450000,529,NA,"Africa"
"Chad",1869,30.9,6.06,1450000,531,NA,"Africa"
"Chad",1870,30.9,6.06,1450000,534,NA,"Africa"
"Chad",1871,31,6.06,1450000,536,NA,"Africa"
"Chad",1872,31,6.06,1450000,539,NA,"Africa"
"Chad",1873,31.1,6.06,1450000,542,NA,"Africa"
"Chad",1874,31.1,6.06,1450000,544,NA,"Africa"
"Chad",1875,31.2,6.06,1450000,547,NA,"Africa"
"Chad",1876,31.3,6.06,1450000,550,NA,"Africa"
"Chad",1877,31.3,6.06,1450000,552,NA,"Africa"
"Chad",1878,31.4,6.06,1450000,555,NA,"Africa"
"Chad",1879,31.4,6.06,1450000,558,NA,"Africa"
"Chad",1880,31.5,6.06,1460000,560,NA,"Africa"
"Chad",1881,31.6,6.06,1460000,563,NA,"Africa"
"Chad",1882,31.6,6.06,1460000,566,NA,"Africa"
"Chad",1883,31.7,6.06,1460000,568,NA,"Africa"
"Chad",1884,31.7,6.06,1460000,571,NA,"Africa"
"Chad",1885,31.8,6.06,1460000,574,NA,"Africa"
"Chad",1886,31.8,6.06,1460000,577,NA,"Africa"
"Chad",1887,31.9,6.06,1460000,579,NA,"Africa"
"Chad",1888,32,6.06,1460000,582,NA,"Africa"
"Chad",1889,32,6.06,1460000,585,NA,"Africa"
"Chad",1890,32.1,6.06,1460000,588,NA,"Africa"
"Chad",1891,32.1,6.06,1460000,591,NA,"Africa"
"Chad",1892,32.2,6.06,1470000,594,NA,"Africa"
"Chad",1893,32.3,6.06,1470000,597,NA,"Africa"
"Chad",1894,32.3,6.06,1470000,599,NA,"Africa"
"Chad",1895,32.4,6.06,1470000,602,NA,"Africa"
"Chad",1896,32.4,6.06,1470000,605,NA,"Africa"
"Chad",1897,32.5,6.06,1470000,608,NA,"Africa"
"Chad",1898,32.5,6.06,1470000,611,NA,"Africa"
"Chad",1899,32.6,6.06,1470000,614,NA,"Africa"
"Chad",1900,32.7,6.06,1470000,617,NA,"Africa"
"Chad",1901,32.7,6.06,1470000,620,NA,"Africa"
"Chad",1902,32.8,6.06,1470000,623,NA,"Africa"
"Chad",1903,32.8,6.06,1470000,626,NA,"Africa"
"Chad",1904,32.9,6.06,1470000,629,NA,"Africa"
"Chad",1905,33,6.06,1480000,632,NA,"Africa"
"Chad",1906,33,6.06,1480000,635,NA,"Africa"
"Chad",1907,33.1,6.06,1480000,638,NA,"Africa"
"Chad",1908,33.1,6.06,1480000,641,NA,"Africa"
"Chad",1909,33.2,6.06,1480000,644,NA,"Africa"
"Chad",1910,33.3,6.06,1480000,648,NA,"Africa"
"Chad",1911,33.3,6.06,1480000,651,NA,"Africa"
"Chad",1912,33.4,6.06,1480000,654,NA,"Africa"
"Chad",1913,33.4,6.06,1480000,657,NA,"Africa"
"Chad",1914,33.5,6.06,1480000,668,NA,"Africa"
"Chad",1915,33.5,6.06,1480000,679,NA,"Africa"
"Chad",1916,33.6,6.06,1480000,690,NA,"Africa"
"Chad",1917,33.7,6.06,1480000,701,NA,"Africa"
"Chad",1918,19.8,6.06,1480000,713,NA,"Africa"
"Chad",1919,33.8,6.06,1480000,725,NA,"Africa"
"Chad",1920,33.8,6.06,1480000,737,NA,"Africa"
"Chad",1921,33.9,6.06,1480000,749,NA,"Africa"
"Chad",1922,34,6.06,1480000,762,NA,"Africa"
"Chad",1923,34,6.06,1480000,775,NA,"Africa"
"Chad",1924,34.1,6.06,1480000,789,NA,"Africa"
"Chad",1925,34.1,6.06,1480000,802,NA,"Africa"
"Chad",1926,34.2,6.06,1480000,816,NA,"Africa"
"Chad",1927,34.3,6.06,1480000,830,NA,"Africa"
"Chad",1928,34.3,6.06,1480000,844,NA,"Africa"
"Chad",1929,34.4,6.06,1480000,858,NA,"Africa"
"Chad",1930,34.4,6.06,1480000,873,NA,"Africa"
"Chad",1931,34.5,6.06,1480000,888,NA,"Africa"
"Chad",1932,34.5,6.06,1480000,903,NA,"Africa"
"Chad",1933,34.6,6.06,1480000,919,NA,"Africa"
"Chad",1934,34.7,6.06,1480000,934,NA,"Africa"
"Chad",1935,34.7,6.06,1480000,950,NA,"Africa"
"Chad",1936,34.8,6.06,1500000,967,NA,"Africa"
"Chad",1937,34.8,6.06,1540000,983,NA,"Africa"
"Chad",1938,34.9,6.06,1600000,1000,NA,"Africa"
"Chad",1939,35,6.06,1660000,1020,NA,"Africa"
"Chad",1940,35,6.06,1730000,1030,NA,"Africa"
"Chad",1941,35.1,6.06,1790000,1050,NA,"Africa"
"Chad",1942,35.1,6.06,1860000,1070,NA,"Africa"
"Chad",1943,35.2,6.06,1930000,1090,NA,"Africa"
"Chad",1944,35.3,6.06,2010000,1110,NA,"Africa"
"Chad",1945,35.3,6.06,2090000,1130,NA,"Africa"
"Chad",1946,36.4,6.06,2170000,1150,NA,"Africa"
"Chad",1947,37.5,6.06,2250000,1160,NA,"Africa"
"Chad",1948,38.7,6.06,2340000,1180,NA,"Africa"
"Chad",1949,39.8,6.06,2430000,1200,NA,"Africa"
"Chad",1950,41,6.06,2500000,1230,NA,"Africa"
"Chad",1951,41.2,6.07,2540000,1250,NA,"Africa"
"Chad",1952,41.5,6.09,2590000,1280,NA,"Africa"
"Chad",1953,41.9,6.11,2640000,1310,NA,"Africa"
"Chad",1954,42.3,6.13,2690000,1340,NA,"Africa"
"Chad",1955,42.6,6.15,2740000,1370,NA,"Africa"
"Chad",1956,43,6.17,2790000,1400,NA,"Africa"
"Chad",1957,43.4,6.19,2840000,1430,NA,"Africa"
"Chad",1958,43.8,6.21,2890000,1460,NA,"Africa"
"Chad",1959,44.1,6.23,2950000,1490,0.0212,"Africa"
"Chad",1960,44.5,6.25,3000000,1470,0.0183,"Africa"
"Chad",1961,44.9,6.27,3060000,1470,0.0168,"Africa"
"Chad",1962,45.3,6.29,3120000,1520,0.027,"Africa"
"Chad",1963,45.7,6.3,3180000,1470,0.0288,"Africa"
"Chad",1964,46,6.32,3250000,1410,0.0305,"Africa"
"Chad",1965,46.5,6.34,3310000,1390,0.0321,"Africa"
"Chad",1966,46.9,6.36,3370000,1330,0.025,"Africa"
"Chad",1967,47.4,6.39,3430000,1310,0.0342,"Africa"
"Chad",1968,48,6.43,3500000,1280,0.0356,"Africa"
"Chad",1969,48.6,6.48,3570000,1340,0.0452,"Africa"
"Chad",1970,49.2,6.53,3640000,1340,0.0342,"Africa"
"Chad",1971,49,6.58,3730000,1330,0.0403,"Africa"
"Chad",1972,49.9,6.64,3820000,1220,0.0317,"Africa"
"Chad",1973,50.7,6.69,3910000,1130,0.0413,"Africa"
"Chad",1974,50.9,6.74,4000000,1260,0.0376,"Africa"
"Chad",1975,51.2,6.78,4090000,1440,0.0449,"Africa"
"Chad",1976,50.8,6.82,4170000,1390,0.044,"Africa"
"Chad",1977,51,6.86,4250000,1250,0.0466,"Africa"
"Chad",1978,51.3,6.89,4340000,1220,0.0448,"Africa"
"Chad",1979,51.3,6.93,4420000,946,0.0456,"Africa"
"Chad",1980,51.2,6.96,4510000,890,0.0463,"Africa"
"Chad",1981,50.9,6.99,4610000,879,0.0453,"Africa"
"Chad",1982,50.9,7.02,4720000,883,0.0435,"Africa"
"Chad",1983,51.1,7.06,4830000,982,0.0425,"Africa"
"Chad",1984,51.5,7.09,4950000,993,0.0437,"Africa"
"Chad",1985,52.4,7.12,5090000,1200,0.0353,"Africa"
"Chad",1986,52.3,7.16,5240000,1120,0.0357,"Africa"
"Chad",1987,51.2,7.2,5410000,1060,0.0366,"Africa"
"Chad",1988,53.5,7.24,5580000,1180,0.0118,"Africa"
"Chad",1989,53.6,7.28,5770000,1220,0.0178,"Africa"
"Chad",1990,53.3,7.31,5960000,1110,0.024,"Africa"
"Chad",1991,53.5,7.35,6150000,1170,0.0107,"Africa"
"Chad",1992,53.5,7.38,6350000,1220,0.0133,"Africa"
"Chad",1993,53.6,7.4,6560000,997,0.014,"Africa"
"Chad",1994,53.4,7.42,6770000,1060,0.0152,"Africa"
"Chad",1995,53.5,7.43,7000000,1040,0.0157,"Africa"
"Chad",1996,53,7.43,7240000,1030,0.0172,"Africa"
"Chad",1997,52.7,7.42,7490000,1050,0.0191,"Africa"
"Chad",1998,52.4,7.41,7760000,1090,0.0194,"Africa"
"Chad",1999,52.4,7.38,8040000,1040,0.0201,"Africa"
"Chad",2000,52.2,7.35,8340000,993,0.0211,"Africa"
"Chad",2001,52.4,7.32,8660000,1070,0.0199,"Africa"
"Chad",2002,52.6,7.27,9000000,1120,0.0187,"Africa"
"Chad",2003,52.8,7.21,9350000,1230,0.0408,"Africa"
"Chad",2004,53.1,7.15,9710000,1590,0.0389,"Africa"
"Chad",2005,53.9,7.07,10100000,1790,0.0397,"Africa"
"Chad",2006,54.1,6.99,10400000,1740,0.0391,"Africa"
"Chad",2007,54.9,6.9,10800000,1740,0.0429,"Africa"
"Chad",2008,55.2,6.8,11100000,1740,0.0458,"Africa"
"Chad",2009,55.9,6.7,11500000,1750,0.0427,"Africa"
"Chad",2010,56.5,6.59,11900000,1930,0.0435,"Africa"
"Chad",2011,57,6.48,12300000,1860,0.0439,"Africa"
"Chad",2012,57.5,6.37,12700000,1960,0.0482,"Africa"
"Chad",2013,58.2,6.26,13100000,2010,0.0533,"Africa"
"Chad",2014,58.7,6.16,13600000,2080,0.0538,"Africa"
"Chile",1800,32,5.98,771000,1030,NA,"Americas"
"Chile",1801,32,5.98,771000,1030,NA,"Americas"
"Chile",1802,32,5.98,771000,1030,NA,"Americas"
"Chile",1803,32,5.98,771000,1030,NA,"Americas"
"Chile",1804,32,5.98,771000,1030,NA,"Americas"
"Chile",1805,32,5.98,771000,1030,NA,"Americas"
"Chile",1806,32,5.98,771000,1030,NA,"Americas"
"Chile",1807,32,5.98,771000,1030,NA,"Americas"
"Chile",1808,32,5.98,771000,1030,NA,"Americas"
"Chile",1809,32,5.98,771000,1030,NA,"Americas"
"Chile",1810,32,5.98,771000,1030,NA,"Americas"
"Chile",1811,32,5.98,772000,1030,NA,"Americas"
"Chile",1812,32,5.98,774000,1030,NA,"Americas"
"Chile",1813,32,5.98,777000,1030,NA,"Americas"
"Chile",1814,32,5.98,780000,1030,NA,"Americas"
"Chile",1815,32,5.98,785000,1030,NA,"Americas"
"Chile",1816,32,5.98,790000,1030,NA,"Americas"
"Chile",1817,32,5.98,796000,1030,NA,"Americas"
"Chile",1818,32,5.98,803000,1030,NA,"Americas"
"Chile",1819,32,5.98,812000,1030,NA,"Americas"
"Chile",1820,32,5.98,821000,1030,NA,"Americas"
"Chile",1821,32,5.98,831000,984,NA,"Americas"
"Chile",1822,32,5.98,842000,989,NA,"Americas"
"Chile",1823,32,5.98,855000,985,NA,"Americas"
"Chile",1824,32,5.98,868000,962,NA,"Americas"
"Chile",1825,32,5.98,882000,990,NA,"Americas"
"Chile",1826,32,5.98,897000,998,NA,"Americas"
"Chile",1827,32,5.98,914000,1000,NA,"Americas"
"Chile",1828,32,5.98,931000,995,NA,"Americas"
"Chile",1829,32,5.98,950000,1000,NA,"Americas"
"Chile",1830,32,5.98,969000,986,NA,"Americas"
"Chile",1831,32,5.98,990000,985,NA,"Americas"
"Chile",1832,32,5.98,1010000,998,NA,"Americas"
"Chile",1833,32,5.98,1030000,994,NA,"Americas"
"Chile",1834,32,5.98,1050000,1020,NA,"Americas"
"Chile",1835,32,5.98,1070000,1040,NA,"Americas"
"Chile",1836,32,5.98,1100000,1030,NA,"Americas"
"Chile",1837,32,5.98,1120000,1060,NA,"Americas"
"Chile",1838,32,5.98,1140000,1060,NA,"Americas"
"Chile",1839,32,5.98,1160000,1060,NA,"Americas"
"Chile",1840,32,5.98,1180000,1120,NA,"Americas"
"Chile",1841,32,6,1210000,1120,NA,"Americas"
"Chile",1842,32,6.02,1230000,1130,NA,"Americas"
"Chile",1843,32,6.05,1250000,1150,NA,"Americas"
"Chile",1844,32,6.07,1270000,1160,NA,"Americas"
"Chile",1845,32,6.09,1300000,1180,NA,"Americas"
"Chile",1846,32,6.11,1320000,1210,NA,"Americas"
"Chile",1847,32,6.13,1340000,1220,NA,"Americas"
"Chile",1848,32,6.16,1370000,1260,NA,"Americas"
"Chile",1849,32,6.18,1390000,1330,NA,"Americas"
"Chile",1850,32,6.2,1410000,1390,NA,"Americas"
"Chile",1851,32,6.22,1440000,1410,NA,"Americas"
"Chile",1852,32,6.24,1460000,1440,NA,"Americas"
"Chile",1853,32,5.99,1490000,1390,NA,"Americas"
"Chile",1854,32,5.8,1510000,1420,NA,"Americas"
"Chile",1855,32,5.99,1540000,1470,NA,"Americas"
"Chile",1856,32,6.1,1560000,1470,NA,"Americas"
"Chile",1857,32,6,1590000,1510,NA,"Americas"
"Chile",1858,32,5.57,1620000,1560,NA,"Americas"
"Chile",1859,32,5.57,1640000,1590,NA,"Americas"
"Chile",1860,32,6.38,1670000,1630,NA,"Americas"
"Chile",1861,32,5.31,1700000,1620,NA,"Americas"
"Chile",1862,32,5.47,1730000,1600,NA,"Americas"
"Chile",1863,32,5.47,1750000,1640,NA,"Americas"
"Chile",1864,32,5.67,1780000,1710,NA,"Americas"
"Chile",1865,32,4.82,1810000,1750,NA,"Americas"
"Chile",1866,32,5.15,1840000,1770,NA,"Americas"
"Chile",1867,32,5.29,1870000,1680,NA,"Americas"
"Chile",1868,32,5.53,1900000,1750,NA,"Americas"
"Chile",1869,32,5.64,1930000,1910,NA,"Americas"
"Chile",1870,32,5.67,1960000,1930,NA,"Americas"
"Chile",1871,32,5.56,1990000,1900,NA,"Americas"
"Chile",1872,32,5.91,2020000,2020,NA,"Americas"
"Chile",1873,32,6.02,2050000,2120,NA,"Americas"
"Chile",1874,32,5.99,2090000,2000,NA,"Americas"
"Chile",1875,32,5.71,2120000,2130,NA,"Americas"
"Chile",1876,32,5.44,2150000,2080,NA,"Americas"
"Chile",1877,32,5.21,2180000,1980,NA,"Americas"
"Chile",1878,32.1,4.89,2220000,2070,NA,"Americas"
"Chile",1879,32.1,5.44,2250000,2350,NA,"Americas"
"Chile",1880,32.1,5.12,2280000,2600,NA,"Americas"
"Chile",1881,32.1,6.19,2320000,2660,NA,"Americas"
"Chile",1882,32.1,5.61,2350000,2840,NA,"Americas"
"Chile",1883,32.1,5.72,2390000,2810,NA,"Americas"
"Chile",1884,32.1,5.4,2420000,2800,NA,"Americas"
"Chile",1885,32.1,3.46,2460000,2680,NA,"Americas"
"Chile",1886,32.1,4.29,2490000,2750,NA,"Americas"
"Chile",1887,32.1,4.42,2530000,2900,NA,"Americas"
"Chile",1888,32.1,4.74,2560000,2750,NA,"Americas"
"Chile",1889,32.1,5.19,2600000,2780,NA,"Americas"
"Chile",1890,32.1,5.04,2640000,2950,NA,"Americas"
"Chile",1891,32.1,4.6,2670000,3150,NA,"Americas"
"Chile",1892,32.2,5.13,2710000,3040,NA,"Americas"
"Chile",1893,32.2,5.05,2740000,3150,NA,"Americas"
"Chile",1894,32.2,5.29,2780000,3060,NA,"Americas"
"Chile",1895,32.2,4.85,2820000,3240,0.186,"Americas"
"Chile",1896,32.2,4.64,2850000,3210,0.188,"Americas"
"Chile",1897,32.2,4.66,2890000,3110,0.221,"Americas"
"Chile",1898,32.2,4.44,2930000,3440,0.253,"Americas"
"Chile",1899,32.2,4.49,2960000,3420,0.214,"Americas"
"Chile",1900,32.2,5.11,3000000,3290,0.284,"Americas"
"Chile",1901,32.2,5.72,3030000,3340,0.517,"Americas"
"Chile",1902,32.2,6.34,3070000,3440,0.639,"Americas"
"Chile",1903,31.9,6.3,3110000,3210,0.696,"Americas"
"Chile",1904,31.6,6.25,3140000,3440,0.626,"Americas"
"Chile",1905,31.4,6.21,3180000,3390,0.653,"Americas"
"Chile",1906,31.1,6.17,3220000,3620,0.759,"Americas"
"Chile",1907,30.8,6.12,3260000,3770,0.67,"Americas"
"Chile",1908,31.1,6.13,3290000,4120,0.747,"Americas"
"Chile",1909,31.3,6.14,3330000,4100,0.707,"Americas"
"Chile",1910,31.6,6.15,3370000,4510,0.835,"Americas"
"Chile",1911,31.9,6.16,3410000,4330,0.912,"Americas"
"Chile",1912,32.2,6.16,3450000,4450,1.01,"Americas"
"Chile",1913,32.3,6.08,3490000,4470,0.963,"Americas"
"Chile",1914,32.3,6,3530000,3730,0.807,"Americas"
"Chile",1915,32.4,5.92,3570000,3560,0.86,"Americas"
"Chile",1916,32.5,5.84,3610000,4310,1.03,"Americas"
"Chile",1917,32.5,5.76,3660000,4340,1.1,"Americas"
"Chile",1918,28.6,5.75,3700000,4340,1.07,"Americas"
"Chile",1919,32.3,5.73,3740000,3670,1.04,"Americas"
"Chile",1920,32.2,5.71,3790000,4090,0.735,"Americas"
"Chile",1921,32.1,5.7,3840000,3490,0.87,"Americas"
"Chile",1922,32,5.68,3880000,3570,0.71,"Americas"
"Chile",1923,33.1,5.67,3930000,4230,0.775,"Americas"
"Chile",1924,34.2,5.65,3990000,4480,1.01,"Americas"
"Chile",1925,35.3,5.64,4040000,4600,0.941,"Americas"
"Chile",1926,36.4,5.63,4100000,4150,0.954,"Americas"
"Chile",1927,37.5,5.61,4150000,4010,0.934,"Americas"
"Chile",1928,37.8,5.58,4210000,4840,0.869,"Americas"
"Chile",1929,38.2,5.54,4280000,5000,0.94,"Americas"
"Chile",1930,38.5,5.5,4340000,4130,0.888,"Americas"
"Chile",1931,38.9,5.47,4410000,3200,0.665,"Americas"
"Chile",1932,39.2,5.43,4480000,2660,0.647,"Americas"
"Chile",1933,39.3,5.33,4550000,3210,0.9,"Americas"
"Chile",1934,39.4,5.23,4630000,3810,1.04,"Americas"
"Chile",1935,39.5,5.13,4710000,3950,1.09,"Americas"
"Chile",1936,39.6,5.03,4790000,4070,1.05,"Americas"
"Chile",1937,39.7,4.93,4870000,4540,1.08,"Americas"
"Chile",1938,40.7,4.93,4960000,4500,1.12,"Americas"
"Chile",1939,41.7,4.94,5050000,4510,0.992,"Americas"
"Chile",1940,42.7,4.94,5150000,4600,1.02,"Americas"
"Chile",1941,43.7,4.95,5240000,4450,1.06,"Americas"
"Chile",1942,44.7,4.96,5340000,4570,1.09,"Americas"
"Chile",1943,45.5,4.95,5440000,4600,1.12,"Americas"
"Chile",1944,46.3,4.95,5550000,4600,1.11,"Americas"
"Chile",1945,47.1,4.94,5650000,4900,1,"Americas"
"Chile",1946,47.9,4.94,5760000,5210,0.945,"Americas"
"Chile",1947,48.7,4.94,5860000,4560,0.975,"Americas"
"Chile",1948,50.9,4.9,5970000,5220,1.04,"Americas"
"Chile",1949,53.1,4.86,6080000,5010,0.968,"Americas"
"Chile",1950,55.3,4.82,6190000,5150,1.37,"Americas"
"Chile",1951,55.5,4.9,6330000,5230,1.58,"Americas"
"Chile",1952,55.7,5.02,6470000,5450,1.64,"Americas"
"Chile",1953,55.9,5.11,6610000,5750,1.58,"Americas"
"Chile",1954,56.2,5.18,6760000,5460,1.64,"Americas"
"Chile",1955,56.5,5.23,6910000,5550,1.68,"Americas"
"Chile",1956,56.8,5.25,7060000,5520,1.68,"Americas"
"Chile",1957,57.1,5.24,7220000,5950,1.63,"Americas"
"Chile",1958,57.5,5.22,7380000,6120,1.69,"Americas"
"Chile",1959,57.8,5.17,7550000,5630,1.69,"Americas"
"Chile",1960,58.2,5.1,7720000,5940,1.75,"Americas"
"Chile",1961,58.6,5.05,7890000,6070,1.83,"Americas"
"Chile",1962,59,5,8070000,6210,2.07,"Americas"
"Chile",1963,59.5,4.93,8250000,6450,2.1,"Americas"
"Chile",1964,60,4.84,8430000,6450,2.08,"Americas"
"Chile",1965,60.5,4.75,8620000,6360,2.06,"Americas"
"Chile",1966,61.1,4.63,8810000,6920,2.13,"Americas"
"Chile",1967,61.6,4.5,9000000,7010,2.14,"Americas"
"Chile",1968,62.2,4.35,9190000,7120,2.31,"Americas"
"Chile",1969,62.8,4.19,9380000,7250,2.41,"Americas"
"Chile",1970,63.4,4.02,9560000,7260,2.58,"Americas"
"Chile",1971,63.7,3.84,9750000,7780,2.78,"Americas"
"Chile",1972,64,3.67,9920000,7550,2.84,"Americas"
"Chile",1973,64.5,3.51,10100000,7000,2.74,"Americas"
"Chile",1974,66.3,3.35,10300000,6950,2.53,"Americas"
"Chile",1975,67.2,3.22,10400000,5950,2.21,"Americas"
"Chile",1976,67.5,3.1,10600000,6060,2.27,"Americas"
"Chile",1977,68.2,2.99,10800000,6550,2.15,"Americas"
"Chile",1978,68.8,2.91,10900000,6990,2.1,"Americas"
"Chile",1979,69.4,2.83,11100000,7460,2.24,"Americas"
"Chile",1980,70.2,2.78,11300000,7940,2.24,"Americas"
"Chile",1981,71.1,2.74,11400000,8290,2.15,"Americas"
"Chile",1982,71.5,2.71,11600000,7040,1.77,"Americas"
"Chile",1983,71.4,2.69,11800000,6730,1.77,"Americas"
"Chile",1984,71.6,2.68,12000000,7020,1.85,"Americas"
"Chile",1985,72.2,2.67,12200000,7050,1.77,"Americas"
"Chile",1986,73,2.65,12400000,7330,1.8,"Americas"
"Chile",1987,73.5,2.64,12600000,7690,1.8,"Americas"
"Chile",1988,73.4,2.61,12800000,8110,2.1,"Americas"
"Chile",1989,73.3,2.58,13000000,8820,2.49,"Americas"
"Chile",1990,73.5,2.55,13200000,8990,2.52,"Americas"
"Chile",1991,74.3,2.5,13500000,9540,2.33,"Americas"
"Chile",1992,74.9,2.46,13700000,10400,2.38,"Americas"
"Chile",1993,75.2,2.41,13900000,11000,2.49,"Americas"
"Chile",1994,75.3,2.36,14100000,11300,2.7,"Americas"
"Chile",1995,75.4,2.31,14300000,12200,2.92,"Americas"
"Chile",1996,75.7,2.27,14500000,12800,3.35,"Americas"
"Chile",1997,76.2,2.23,14700000,13600,3.84,"Americas"
"Chile",1998,76.5,2.18,14900000,14000,3.87,"Americas"
"Chile",1999,76.9,2.14,15100000,13800,4.08,"Americas"
"Chile",2000,77.2,2.11,15300000,14300,3.85,"Americas"
"Chile",2001,77.4,2.07,15400000,14600,3.45,"Americas"
"Chile",2002,77.7,2.05,15600000,14900,3.53,"Americas"
"Chile",2003,77.9,2.02,15800000,15300,3.52,"Americas"
"Chile",2004,78.1,2,16000000,16300,3.74,"Americas"
"Chile",2005,78.4,1.98,16100000,17000,3.83,"Americas"
"Chile",2006,78.7,1.96,16300000,17900,3.97,"Americas"
"Chile",2007,78.9,1.95,16500000,18600,4.34,"Americas"
"Chile",2008,79.2,1.93,16700000,19000,4.31,"Americas"
"Chile",2009,79.2,1.9,16800000,18500,3.97,"Americas"
"Chile",2010,79.1,1.88,17000000,19400,4.25,"Americas"
"Chile",2011,79.5,1.86,17200000,20400,4.62,"Americas"
"Chile",2012,79.6,1.83,17300000,21300,4.68,"Americas"
"Chile",2013,79.8,1.82,17500000,22000,4.77,"Americas"
"Chile",2014,80,1.8,17600000,22200,4.69,"Americas"
"China",1800,32,5.5,322000000,984,NA,"Asia"
"China",1801,32,5.5,324000000,984,NA,"Asia"
"China",1802,32,5.5,327000000,984,NA,"Asia"
"China",1803,32,5.5,330000000,984,NA,"Asia"
"China",1804,32,5.5,333000000,984,NA,"Asia"
"China",1805,32,5.5,336000000,984,NA,"Asia"
"China",1806,32,5.5,338000000,984,NA,"Asia"
"China",1807,32,5.5,341000000,984,NA,"Asia"
"China",1808,32,5.5,344000000,984,NA,"Asia"
"China",1809,32,5.5,347000000,985,NA,"Asia"
"China",1810,32,5.5,351000000,985,NA,"Asia"
"China",1811,32,5.5,353000000,985,NA,"Asia"
"China",1812,32,5.5,356000000,985,NA,"Asia"
"China",1813,32,5.5,359000000,985,NA,"Asia"
