"country","year","lifeExpect","fertility","Population","Income","co2Emissions"
"Belarus",1919,33,5.38,5860000,583,0.152
"Belarus",1920,30.1,5.35,5910000,585,0.138
"Belarus",1921,33.4,5.32,5960000,535,0.148
"Belarus",1922,34.3,5.29,6020000,621,0.179
"Belarus",1923,43.1,5.26,6070000,715,0.195
"Belarus",1924,45.5,5.23,6130000,906,0.231
"Belarus",1925,44.6,5.19,6190000,1130,0.226
"Belarus",1926,47.8,5.16,6240000,1270,0.324
"Belarus",1927,46.9,5.05,6300000,1320,0.399
"Belarus",1928,48.5,4.94,6360000,1390,0.439
"Belarus",1929,46.6,4.83,6420000,1410,0.469
"Belarus",1930,46.5,4.71,6480000,1470,0.632
"Belarus",1931,47.5,4.6,6540000,1480,0.752
"Belarus",1932,38.8,4.49,6600000,1460,0.839
"Belarus",1933,25.7,4.38,6660000,1510,0.93
"Belarus",1934,41.6,4.26,6720000,1650,1.11
"Belarus",1935,51.3,4.15,6780000,1890,1.25
"Belarus",1936,52,4.04,6840000,2020,1.42
"Belarus",1937,50.7,3.93,6910000,2180,1.44
"Belarus",1938,52,3.81,6970000,2170,1.5
"Belarus",1939,51.8,3.7,7030000,2260,1.51
"Belarus",1940,51.5,3.59,7100000,2170,1.79
"Belarus",1941,19.7,3.48,7160000,2130,1.56
"Belarus",1942,14.8,3.37,7230000,2080,1.06
"Belarus",1943,13.8,3.27,7300000,2040,1.35
"Belarus",1944,20.7,3.16,7360000,2010,1.25
"Belarus",1945,29.6,3.05,7430000,1970,1.31
"Belarus",1946,56.8,2.95,7500000,1930,1.46
"Belarus",1947,46.9,2.84,7570000,2140,1.74
"Belarus",1948,59.3,2.73,7640000,2420,1.84
"Belarus",1949,62.1,2.62,7710000,2640,2.07
"Belarus",1950,64,2.52,7750000,2860,2.29
"Belarus",1951,64.2,2.54,7720000,2820,2.5
"Belarus",1952,64.6,2.59,7710000,2950,2.67
"Belarus",1953,65,2.64,7720000,3030,2.83
"Belarus",1954,65.5,2.68,7760000,3120,3.07
"Belarus",1955,65.8,2.7,7800000,3330,3.46
"Belarus",1956,66.2,2.73,7870000,3580,3.77
"Belarus",1957,66.6,2.74,7940000,3590,4.08
"Belarus",1958,66.9,2.73,8020000,3790,4.32
"Belarus",1959,67.8,2.72,8100000,3680,4.49
"Belarus",1960,70.6,2.69,8180000,3950,4.63
"Belarus",1961,71.3,2.66,8260000,4100,4.73
"Belarus",1962,70,2.61,8340000,4150,4.92
"Belarus",1963,70.6,2.55,8410000,3990,5.23
"Belarus",1964,72.1,2.49,8490000,4450,5.51
"Belarus",1965,71.7,2.43,8570000,4640,5.79
"Belarus",1966,72,2.37,8650000,4820,6.06
"Belarus",1967,71.7,2.33,8730000,4980,6.27
"Belarus",1968,71.8,2.29,8820000,5220,6.39
"Belarus",1969,71.4,2.27,8900000,5240,6.59
"Belarus",1970,70.9,2.25,8980000,5590,6.87
"Belarus",1971,71.1,2.24,9050000,5680,7.23
"Belarus",1972,71.1,2.23,9120000,5660,7.55
"Belarus",1973,71.3,2.22,9190000,6080,7.82
"Belarus",1974,71.4,2.19,9250000,6260,8.06
"Belarus",1975,71.2,2.17,9320000,6290,8.42
"Belarus",1976,71,2.14,9380000,6600,8.68
"Belarus",1977,70.9,2.11,9440000,6770,8.92
"Belarus",1978,70.8,2.1,9510000,6960,9.16
"Belarus",1979,70.6,2.08,9570000,6940,9.18
"Belarus",1980,70.5,2.08,9630000,6970,9.48
"Belarus",1981,70.5,2.08,9700000,7050,9.23
"Belarus",1982,70.5,2.09,9770000,7250,9.34
"Belarus",1983,70.4,2.1,9830000,7500,9.41
"Belarus",1984,70.1,2.11,9900000,7610,9.43
"Belarus",1985,70.5,2.11,9970000,7690,10.1
"Belarus",1986,71.4,2.1,10000000,8020,10.1
"Belarus",1987,71.5,2.07,10100000,8150,10.4
"Belarus",1988,71.4,2.03,10100000,8350,10.7
"Belarus",1989,71,1.97,10200000,8520,10.4
"Belarus",1990,70.6,1.9,10200000,8350,9.72
"Belarus",1991,70.2,1.82,10200000,8250,9.36
"Belarus",1992,69.7,1.73,10200000,7440,8.55
"Belarus",1993,69,1.64,10200000,6860,7.53
"Belarus",1994,68.6,1.55,10200000,6070,6.39
"Belarus",1995,68.3,1.47,10100000,5450,5.99
"Belarus",1996,68.3,1.4,10100000,5620,5.95
"Belarus",1997,68.2,1.34,10100000,6290,5.91
"Belarus",1998,68.2,1.29,10000000,6850,5.79
"Belarus",1999,68.1,1.26,9990000,7120,5.62
"Belarus",2000,68.5,1.24,9930000,7560,5.41
"Belarus",2001,68.3,1.24,9870000,7960,5.34
"Belarus",2002,68.1,1.24,9810000,8420,5.34
"Belarus",2003,68.5,1.26,9740000,9070,5.5
"Belarus",2004,68.7,1.29,9680000,10200,6.01
"Belarus",2005,68.9,1.32,9620000,11200,6.15
"Belarus",2006,69.4,1.36,9580000,12400,6.48
"Belarus",2007,69.9,1.4,9540000,13500,6.35
"Belarus",2008,70.2,1.45,9510000,15000,6.64
"Belarus",2009,70.3,1.5,9490000,15000,6.45
"Belarus",2010,70.4,1.54,9470000,16200,6.65
"Belarus",2011,70.7,1.58,9470000,17200,6.77
"Belarus",2012,71.8,1.62,9470000,17500,6.67
"Belarus",2013,72.4,1.65,9480000,17700,6.73
"Belarus",2014,73,1.67,9480000,17900,6.69
"Belgium",1800,40,4.85,3140000,2410,NA
"Belgium",1801,40,4.85,3150000,2410,NA
"Belgium",1802,40,4.84,3170000,2410,2.02
"Belgium",1803,40,4.84,3180000,2410,NA
"Belgium",1804,40,4.83,3200000,2410,NA
"Belgium",1805,40,4.83,3210000,2410,NA
"Belgium",1806,40,4.82,3220000,2410,NA
"Belgium",1807,40.1,4.82,3240000,2410,NA
"Belgium",1808,40.1,4.82,3250000,2410,NA
"Belgium",1809,40.1,4.81,3270000,2410,NA
"Belgium",1810,40.1,4.81,3280000,2420,NA
"Belgium",1811,40.1,4.8,3300000,2420,NA
"Belgium",1812,40.1,4.8,3320000,2420,NA
"Belgium",1813,40.1,4.79,3330000,2420,NA
"Belgium",1814,40.1,4.79,3350000,2420,NA
"Belgium",1815,40.1,4.78,3370000,2420,NA
"Belgium",1816,40.1,4.78,3390000,2420,NA
"Belgium",1817,40.1,4.78,3410000,2420,NA
"Belgium",1818,40.1,4.77,3430000,2420,NA
"Belgium",1819,40.1,4.77,3450000,2420,NA
"Belgium",1820,40.2,4.76,3480000,2420,NA
"Belgium",1821,40.2,4.76,3500000,2430,NA
"Belgium",1822,40.2,4.75,3520000,2430,NA
"Belgium",1823,40.2,4.75,3550000,2440,NA
"Belgium",1824,40.2,4.75,3580000,2450,NA
"Belgium",1825,40.2,4.74,3600000,2450,NA
"Belgium",1826,40.2,4.74,3630000,2460,NA
"Belgium",1827,40.2,4.73,3660000,2470,NA
"Belgium",1828,40.2,4.73,3690000,2470,NA
"Belgium",1829,40.2,4.72,3720000,2480,NA
"Belgium",1830,40.2,4.72,3750000,2490,1.65
"Belgium",1831,40.3,4.77,3780000,2520,1.18
"Belgium",1832,40.3,4.82,3820000,2560,1.24
"Belgium",1833,40.3,4.87,3850000,2590,1.19
"Belgium",1834,40.3,4.92,3880000,2630,1.14
"Belgium",1835,40.3,4.97,3920000,2670,1.22
"Belgium",1836,40.3,4.97,3950000,2710,1.42
"Belgium",1837,40.3,4.98,3980000,2750,1.51
"Belgium",1838,40.3,4.98,4020000,2780,1.52
"Belgium",1839,40.3,4.99,4050000,2820,1.66
"Belgium",1840,40.3,5,4090000,2860,1.89
"Belgium",1841,40.3,4.94,4120000,2910,1.79
"Belgium",1842,38.7,4.88,4160000,2950,1.85
"Belgium",1843,40.4,4.82,4190000,2990,1.7
"Belgium",1844,41.9,4.76,4220000,3030,1.85
"Belgium",1845,41,4.7,4260000,3070,1.93
"Belgium",1846,37.8,4.64,4290000,3120,2.09
"Belgium",1847,35.1,4.58,4330000,3240,2.16
"Belgium",1848,38,4.51,4360000,3230,1.9
"Belgium",1849,34.5,4.45,4390000,3300,1.99
"Belgium",1850,42.3,4.38,4430000,3400,2.11
"Belgium",1851,41.9,4.32,4460000,3480,2.28
"Belgium",1852,41.8,4.25,4490000,3550,2.54
"Belgium",1853,41.3,4.18,4530000,3620,2.61
"Belgium",1854,39.8,4.25,4560000,3820,2.87
"Belgium",1855,37.5,4.31,4590000,3820,2.92
"Belgium",1856,40.9,4.38,4620000,4010,2.86
"Belgium",1857,40.5,4.44,4660000,4090,2.96
"Belgium",1858,40.2,4.51,4690000,4090,3.08
"Belgium",1859,39,4.53,4720000,4060,3.16
"Belgium",1860,45.1,4.56,4750000,4240,3.2
"Belgium",1861,41.3,4.58,4790000,4270,3.44
"Belgium",1862,43.1,4.61,4820000,4350,3.39
"Belgium",1863,41.3,4.63,4850000,4450,3.55
"Belgium",1864,39.8,4.66,4890000,4560,3.7
"Belgium",1865,37.7,4.68,4920000,4530,3.87
"Belgium",1866,32.5,4.71,4960000,4630,4.14
"Belgium",1867,43.1,4.73,5000000,4620,4.45
"Belgium",1868,42.6,4.76,5030000,4760,4
"Belgium",1869,42.6,4.78,5070000,4930,4.27
"Belgium",1870,40.9,4.8,5110000,4990,4.84
"Belgium",1871,34.4,4.83,5150000,4970,4.61
"Belgium",1872,40,4.85,5200000,5240,4.93
"Belgium",1873,43.5,4.87,5240000,5230,5.37
"Belgium",1874,44.7,4.85,5280000,5360,4.91
"Belgium",1875,42.2,4.83,5330000,5310,5.06
"Belgium",1876,43.7,4.82,5380000,5330,4.9
"Belgium",1877,44.5,4.8,5420000,5350,4.63
"Belgium",1878,44.2,4.78,5470000,5460,4.98
"Belgium",1879,43.8,4.75,5520000,5470,5.02
"Belgium",1880,42.5,4.71,5570000,5690,5.46
"Belgium",1881,44.4,4.68,5620000,5700,5.45
"Belgium",1882,45.5,4.64,5680000,5830,5.72
"Belgium",1883,44.9,4.61,5730000,5850,6
"Belgium",1884,44.2,4.55,5790000,5830,5.86
"Belgium",1885,45.5,4.49,5840000,5840,5.67
"Belgium",1886,43.4,4.42,5900000,5870,5.45
"Belgium",1887,46.1,4.36,5960000,6050,5.71
"Belgium",1888,44.9,4.3,6010000,6040,6
"Belgium",1889,45.1,4.27,6070000,6290,6.07
"Belgium",1890,44.1,4.25,6130000,6380,6.5
"Belgium",1891,44.1,4.22,6190000,6320,6.11
"Belgium",1892,43.2,4.2,6240000,6410,6.05
"Belgium",1893,44.4,4.17,6300000,6440,5.73
"Belgium",1894,46.6,4.13,6360000,6460,6.27
"Belgium",1895,45.5,4.09,6420000,6550,6.25
"Belgium",1896,48.1,4.06,6490000,6620,6.52
"Belgium",1897,48.8,4.02,6550000,6690,6.68
"Belgium",1898,48.1,3.98,6620000,6740,6.81
"Belgium",1899,46.5,3.91,6690000,6820,7.05
"Belgium",1900,46.6,3.84,6770000,6960,7.35
"Belgium",1901,49.4,3.79,6840000,6940,6.83
"Belgium",1902,49.2,3.73,6910000,6980,7.07
"Belgium",1903,49.3,3.68,6990000,7050,7.53
"Belgium",1904,49.3,3.63,7080000,7140,7.12
"Belgium",1905,50,3.57,7160000,7250,7.02
"Belgium",1906,49.7,3.52,7240000,7320,7.95
"Belgium",1907,51.1,3.47,7330000,7350,7.96
"Belgium",1908,49.7,3.42,7400000,7350,7.83
"Belgium",1909,50.7,3.36,7450000,7430,7.76
"Belgium",1910,51.4,3.31,7500000,7600,8.18
"Belgium",1911,49.2,3.26,7540000,7730,8.19
"Belgium",1912,52.3,3.2,7590000,7810,8.54
"Belgium",1913,52.5,3.15,7660000,7810,8.89
"Belgium",1914,42,3.1,7720000,5700,5.26
"Belgium",1915,40,3.04,7750000,4650,4.45
"Belgium",1916,42,2.99,7750000,5180,5.91
"Belgium",1917,43,2.94,7720000,4300,4.7
"Belgium",1918,34.9,2.89,7670000,4000,4.4
"Belgium",1919,49.9,2.83,7610000,4910,5.9
"Belgium",1920,53.6,2.78,7560000,7390,7.3
"Belgium",1921,54.7,2.73,7540000,7730,6.7
"Belgium",1922,55.1,2.67,7570000,8200,7.39
"Belgium",1923,56.8,2.62,7640000,8670,9.42
"Belgium",1924,57.5,2.57,7710000,8990,9.9
"Belgium",1925,57.1,2.51,7780000,8950,10
"Belgium",1926,57,2.46,7840000,9010,9.91
"Belgium",1927,57.2,2.41,7910000,8920,11.5
"Belgium",1928,57.5,2.36,7970000,9460,11.1
"Belgium",1929,55.1,2.3,8030000,9640,12.1
"Belgium",1930,57.2,2.25,8080000,9730,11.6
"Belgium",1931,58.5,2.22,8130000,9320,10.4
"Belgium",1932,58.6,2.19,8180000,8820,8.28
"Belgium",1933,58.8,2.08,8230000,8660,8.84
"Belgium",1934,60.4,2.04,8260000,8410,9.08
"Belgium",1935,60,1.94,8290000,8740,8.65
"Belgium",1936,60,1.95,8320000,8960,9.03
"Belgium",1937,60,1.99,8350000,9330,10.8
"Belgium",1938,60.1,2.11,8370000,9090,9.46
"Belgium",1939,60,2.1,8370000,8680,8.81
"Belgium",1940,56,1.84,8340000,7090,7.45
"Belgium",1941,58.9,1.66,8290000,6020,7.87
"Belgium",1942,59.2,1.81,8260000,6150,7.4
"Belgium",1943,60.4,2.07,8260000,4960,7.01
"Belgium",1944,56.9,2.13,8290000,5010,4
"Belgium",1945,58.4,2.18,8330000,5320,4.65
"Belgium",1946,61.9,2.54,8390000,8340,6.73
"Belgium",1947,63.5,2.48,8460000,9350,9.71
"Belgium",1948,65,2.46,8540000,9780,9.97
"Belgium",1949,65.5,2.41,8600000,10000,9.4
"Belgium",1950,66.3,2.31,8640000,10300,8.83
"Belgium",1951,66.8,2.32,8680000,10800,10.3
"Belgium",1952,68,2.34,8730000,10700,9.57
"Belgium",1953,68.3,2.36,8780000,11000,9.39
"Belgium",1954,68.6,2.39,8830000,11400,9.72
"Belgium",1955,68.6,2.42,8890000,11700,10.4
"Belgium",1956,68.8,2.46,8940000,12000,10.8
"Belgium",1957,69.2,2.49,9000000,12200,10.7
"Belgium",1958,69.9,2.53,9050000,11900,9.69
"Belgium",1959,70.3,2.57,9110000,12100,9.7
"Belgium",1960,69.6,2.6,9170000,12600,9.93
"Belgium",1961,70.5,2.62,9230000,13100,10.1
"Belgium",1962,70.2,2.63,9280000,13700,10.6
"Belgium",1963,70,2.62,9340000,14100,11.3
"Belgium",1964,70.7,2.6,9390000,15000,11
"Belgium",1965,70.6,2.56,9440000,15300,11.2
"Belgium",1966,70.6,2.5,9490000,15700,11.1
"Belgium",1967,70.9,2.43,9530000,16200,11.3
"Belgium",1968,70.6,2.36,9570000,16800,12.4
"Belgium",1969,70.7,2.28,9600000,17800,12.9
"Belgium",1970,71,2.21,9630000,18900,13
"Belgium",1971,71.1,2.13,9660000,19500,12.6
"Belgium",1972,71.3,2.05,9690000,20500,13.5
"Belgium",1973,71.6,1.98,9720000,21600,14.3
"Belgium",1974,71.8,1.91,9750000,22500,13.9
"Belgium",1975,72,1.84,9770000,22100,12.5
"Belgium",1976,72.3,1.78,9790000,23400,13.3
"Belgium",1977,72.6,1.73,9820000,23500,12.9
"Belgium",1978,72.8,1.69,9840000,24100,13.8
"Belgium",1979,73.1,1.66,9850000,24700,14.2
"Belgium",1980,73.2,1.63,9870000,25800,13.7
"Belgium",1981,73.5,1.61,9880000,25400,12.6
"Belgium",1982,73.7,1.59,9890000,25800,11.9
"Belgium",1983,73.8,1.58,9900000,25800,10.3
"Belgium",1984,74.2,1.57,9910000,26500,10.6
"Belgium",1985,74.5,1.57,9920000,26700,10.5
"Belgium",1986,74.8,1.56,9930000,27100,10.4
"Belgium",1987,75.2,1.56,9940000,27700,10.4
"Belgium",1988,75.5,1.57,9960000,29000,10.1
"Belgium",1989,75.7,1.57,9980000,29900,10.8
"Belgium",1990,76,1.58,10000000,30700,10.6
"Belgium",1991,76.1,1.59,10000000,31100,11.1
"Belgium",1992,76.4,1.6,10100000,31500,11.1
"Belgium",1993,76.4,1.6,10100000,31100,10.6
"Belgium",1994,76.7,1.61,10200000,32000,11.1
"Belgium",1995,76.9,1.61,10200000,32700,11
"Belgium",1996,77.1,1.61,10200000,33100,11.6
"Belgium",1997,77.3,1.61,10200000,34300,11.3
"Belgium",1998,77.5,1.61,10200000,34900,11.6
"Belgium",1999,77.6,1.62,10300000,36000,11.1
"Belgium",2000,77.8,1.63,10300000,37300,11.2
"Belgium",2001,78,1.65,10300000,37400,11.1
"Belgium",2002,78.2,1.68,10400000,37900,10.4
"Belgium",2003,78.5,1.7,10400000,38100,10.8
"Belgium",2004,78.8,1.73,10500000,39300,10.6
"Belgium",2005,79.1,1.76,10500000,39900,10.3
"Belgium",2006,79.4,1.78,10600000,40600,10.1
"Belgium",2007,79.5,1.8,10700000,41700,9.68
"Belgium",2008,79.6,1.81,10800000,41700,9.69
"Belgium",2009,79.8,1.81,10900000,40400,9.2
"Belgium",2010,80,1.81,10900000,41100,10.1
"Belgium",2011,80.2,1.8,11000000,41200,9.08
"Belgium",2012,80.3,1.8,11100000,41000,8.58
"Belgium",2013,80.5,1.79,11200000,40800,8.7
"Belgium",2014,80.9,1.79,11200000,41400,8.32
"Belize",1800,26.5,6.69,25500,579,NA
"Belize",1801,26.5,6.69,25500,579,NA
"Belize",1802,26.5,6.69,25500,579,NA
"Belize",1803,26.5,6.69,25500,579,NA
"Belize",1804,26.5,6.69,25500,579,NA
"Belize",1805,26.5,6.69,25500,579,NA
"Belize",1806,26.5,6.69,25500,579,NA
"Belize",1807,26.5,6.69,25500,579,NA
"Belize",1808,26.5,6.69,25500,579,NA
"Belize",1809,26.5,6.69,25500,579,NA
"Belize",1810,26.5,6.69,25500,580,NA
"Belize",1811,26.5,6.69,25500,580,NA
"Belize",1812,26.5,6.69,25500,580,NA
"Belize",1813,26.5,6.69,25500,580,NA
"Belize",1814,26.5,6.69,25500,580,NA
"Belize",1815,26.5,6.69,25500,580,NA
"Belize",1816,26.5,6.68,25500,580,NA
"Belize",1817,26.5,6.68,25500,580,NA
"Belize",1818,26.5,6.68,25500,580,NA
"Belize",1819,26.5,6.68,25600,580,NA
"Belize",1820,26.5,6.68,25600,580,NA
"Belize",1821,26.5,6.68,25600,584,NA
"Belize",1822,26.5,6.68,25600,588,NA
"Belize",1823,26.5,6.68,25600,592,NA
"Belize",1824,26.5,6.68,25600,596,NA
"Belize",1825,26.5,6.68,25600,600,NA
"Belize",1826,26.5,6.68,25600,604,NA
"Belize",1827,26.5,6.68,25600,608,NA
"Belize",1828,26.5,6.68,25600,613,NA
"Belize",1829,26.5,6.68,25600,617,NA
"Belize",1830,26.5,6.68,25600,621,NA
"Belize",1831,26.5,6.68,25700,625,NA
"Belize",1832,26.5,6.68,25700,629,NA
"Belize",1833,26.5,6.68,25700,634,NA
"Belize",1834,26.5,6.68,25700,638,NA
"Belize",1835,26.5,6.68,25700,642,NA
"Belize",1836,26.5,6.68,25700,646,NA
"Belize",1837,26.5,6.68,25700,651,NA
"Belize",1838,26.5,6.68,25700,655,NA
"Belize",1839,26.5,6.68,25700,660,NA
"Belize",1840,26.5,6.68,25800,664,NA
"Belize",1841,26.5,6.68,25800,669,NA
"Belize",1842,26.5,6.68,25800,673,NA
"Belize",1843,26.5,6.68,25800,678,NA
"Belize",1844,26.5,6.68,25800,682,NA
"Belize",1845,26.5,6.68,25800,687,NA
"Belize",1846,26.5,6.68,25800,692,NA
"Belize",1847,26.5,6.67,25800,696,NA
"Belize",1848,26.5,6.67,25800,701,NA
"Belize",1849,26.5,6.67,25900,706,NA
"Belize",1850,26.5,6.67,25900,710,NA
"Belize",1851,26.5,6.67,25900,715,NA
"Belize",1852,26.5,6.67,25900,720,NA
"Belize",1853,26.5,6.67,25900,725,NA
"Belize",1854,26.5,6.67,25900,730,NA
"Belize",1855,26.5,6.67,25900,735,NA
"Belize",1856,26.5,6.67,25900,740,NA
"Belize",1857,26.5,6.67,25800,745,NA
"Belize",1858,26.5,6.67,25800,750,NA
"Belize",1859,26.5,6.67,25800,755,NA
"Belize",1860,26.5,6.67,25800,760,NA
"Belize",1861,26.5,6.67,25700,765,NA
"Belize",1862,26.5,6.67,25700,770,NA
"Belize",1863,26.5,6.67,25700,775,NA
"Belize",1864,26.5,6.67,25600,781,NA
"Belize",1865,26.5,6.67,25600,786,NA
"Belize",1866,26.5,6.67,25600,791,NA
"Belize",1867,26.5,6.67,25700,797,NA
"Belize",1868,26.5,6.67,25700,802,NA
"Belize",1869,26.5,6.67,25700,807,NA
"Belize",1870,26.5,6.67,25700,813,NA
"Belize",1871,26.5,6.67,25800,818,NA
"Belize",1872,26.5,6.67,25900,824,NA
"Belize",1873,26.5,6.67,25900,829,NA
"Belize",1874,26.5,6.67,26000,835,NA
"Belize",1875,26.5,6.67,26100,841,NA
"Belize",1876,26.5,6.67,26300,846,NA
"Belize",1877,26.5,6.67,26400,852,NA
"Belize",1878,26.5,6.67,26600,858,NA
"Belize",1879,26.5,6.66,26800,864,NA
"Belize",1880,26.5,6.66,27100,869,NA
"Belize",1881,26.5,6.66,27400,875,NA
"Belize",1882,26.5,6.66,27700,881,NA
"Belize",1883,26.6,6.66,28000,887,NA
"Belize",1884,26.6,6.66,28300,893,NA
"Belize",1885,26.6,6.66,28600,899,NA
"Belize",1886,26.6,6.66,29000,905,NA
"Belize",1887,26.6,6.66,29400,911,NA
"Belize",1888,26.6,6.66,29800,918,NA
"Belize",1889,26.6,6.66,30300,924,NA
"Belize",1890,26.6,6.66,30800,930,NA
"Belize",1891,26.6,6.66,31200,936,NA
"Belize",1892,26.6,6.66,31700,943,NA
"Belize",1893,26.6,6.66,32300,949,NA
"Belize",1894,26.6,6.66,32800,955,NA
"Belize",1895,26.6,6.66,33400,962,NA
"Belize",1896,26.6,6.66,34000,968,NA
"Belize",1897,26.6,6.66,34500,975,NA
"Belize",1898,26.6,6.66,35100,981,NA
"Belize",1899,26.6,6.66,35600,988,NA
"Belize",1900,26.6,6.66,36100,995,NA
"Belize",1901,26.6,6.66,36600,1000,NA
"Belize",1902,26.6,6.66,37100,1010,NA
"Belize",1903,26.6,6.66,37500,1020,NA
"Belize",1904,26.6,6.66,37900,1020,NA
"Belize",1905,26.6,6.66,38200,1030,NA
"Belize",1906,26.6,6.66,38500,1040,NA
"Belize",1907,26.6,6.66,38800,1040,NA
"Belize",1908,26.6,6.66,39100,1050,NA
"Belize",1909,26.6,6.66,39500,1060,NA
"Belize",1910,26.6,6.65,39800,1060,NA
"Belize",1911,27.2,6.65,40100,1070,NA
"Belize",1912,27.8,6.65,40500,1080,NA
"Belize",1913,28.4,6.65,41000,1090,NA
"Belize",1914,28.9,6.65,41500,1100,NA
"Belize",1915,29.5,6.65,42000,1120,NA
"Belize",1916,30.1,6.65,42500,1140,NA
"Belize",1917,30.6,6.65,43000,1150,NA
"Belize",1918,27.1,6.65,43500,1170,NA
"Belize",1919,31.8,6.65,44000,1190,NA
"Belize",1920,32.4,6.65,44600,1210,NA
"Belize",1921,32.9,6.65,45100,1220,NA
"Belize",1922,33.5,6.65,45700,1240,NA
"Belize",1923,34,6.65,46200,1260,NA
"Belize",1924,34.6,6.65,46800,1280,NA
"Belize",1925,35.2,6.65,47400,1300,NA
"Belize",1926,35.8,6.65,48000,1320,NA
"Belize",1927,36.3,6.65,48600,1340,NA
"Belize",1928,36.9,6.65,49200,1360,NA
"Belize",1929,37.5,6.66,49800,1380,NA
"Belize",1930,38.1,6.66,50500,1400,NA
"Belize",1931,38.6,6.66,51100,1420,NA
"Belize",1932,39.2,6.66,51600,1440,NA
"Belize",1933,39.8,6.66,52100,1460,NA
"Belize",1934,40.4,6.66,52600,1480,NA
"Belize",1935,41.3,6.67,53100,1500,NA
"Belize",1936,42.2,6.67,53600,1520,NA
"Belize",1937,43.2,6.67,54200,1540,NA
"Belize",1938,44.1,6.67,54700,1570,NA
"Belize",1939,45,6.67,55200,1590,NA
"Belize",1940,46,6.67,55800,1610,NA
"Belize",1941,46.9,6.68,56300,1640,NA
"Belize",1942,47.9,6.68,56900,1660,NA
"Belize",1943,48.8,6.68,57400,1690,NA
"Belize",1944,49.8,6.68,58000,1710,NA
"Belize",1945,50.7,6.68,58500,1730,NA
"Belize",1946,51.6,6.68,59700,1760,NA
"Belize",1947,52.6,6.69,61500,1790,NA
"Belize",1948,53.5,6.69,63900,1810,NA
"Belize",1949,54.5,6.69,66500,1840,NA
"Belize",1950,55.4,6.69,68900,1870,0.266
"Belize",1951,55.7,6.68,71200,1880,0.36
"Belize",1952,56.3,6.66,73400,1890,0.35
"Belize",1953,56.8,6.64,75600,1910,0.388
"Belize",1954,57.4,6.62,77700,1920,0.378
"Belize",1955,58,6.6,79900,1930,0.367
"Belize",1956,58.5,6.58,82100,1950,0.357
"Belize",1957,59.1,6.56,84500,1960,0.347
"Belize",1958,59.6,6.54,87000,1980,0.464
"Belize",1959,60.2,6.52,89500,1990,0.451
"Belize",1960,60.7,6.5,92100,2010,0.478
"Belize",1961,61.3,6.48,94700,2030,0.387
"Belize",1962,61.9,6.46,97400,2060,0.715
"Belize",1963,62.4,6.44,100000,2080,0.622
"Belize",1964,63,6.42,103000,2110,0.818
"Belize",1965,63.6,6.4,106000,2150,0.795
"Belize",1966,64.2,6.38,109000,2200,0.738
"Belize",1967,64.8,6.36,113000,2250,1.07
"Belize",1968,65.4,6.34,116000,2360,0.885
"Belize",1969,65.9,6.32,119000,2440,1.14
"Belize",1970,66.5,6.3,122000,2510,0.99
"Belize",1971,66.9,6.29,125000,2570,1.15
"Belize",1972,67.2,6.28,127000,2800,1.24
"Belize",1973,67.5,6.29,129000,2910,1.13
"Belize",1974,67.9,6.29,131000,3260,1.17
"Belize",1975,68.2,6.28,133000,3320,1.32
"Belize",1976,68.4,6.25,135000,3240,1.3
"Belize",1977,68.7,6.2,137000,3370,1.45
"Belize",1978,68.9,6.11,139000,3540,1.56
"Belize",1979,69.2,5.99,141000,3700,1.48
"Belize",1980,69.3,5.85,144000,4150,1.32
"Belize",1981,69.5,5.68,148000,4090,1.24
"Belize",1982,69.7,5.51,152000,3970,1.14
"Belize",1983,70.1,5.34,156000,3810,1.11
"Belize",1984,70.6,5.17,160000,3760,1.07
"Belize",1985,71,5.02,165000,3700,1.16
"Belize",1986,71.3,4.89,170000,3780,1.21
"Belize",1987,71.5,4.77,174000,4080,1.3
"Belize",1988,71.8,4.67,179000,4340,1.39
"Belize",1989,71.6,4.58,183000,4820,1.64
"Belize",1990,71.7,4.51,188000,5170,1.66
"Belize",1991,71.4,4.44,191000,5600,1.88
"Belize",1992,71.3,4.36,194000,6170,1.83
"Belize",1993,71,4.29,198000,6450,1.91
"Belize",1994,70.8,4.2,202000,6330,1.85
"Belize",1995,70.7,4.11,207000,6210,1.82
"Belize",1996,70.6,4.01,214000,6100,1.44
"Belize",1997,69.8,3.91,222000,6090,1.75
"Belize",1998,69.6,3.81,230000,6080,1.61
"Belize",1999,69.2,3.7,239000,6370,1.46
"Belize",2000,68.9,3.6,247000,6960,1.6
"Belize",2001,68.7,3.5,255000,7090,1.75
"Belize",2002,69.2,3.39,262000,7250,1.65
"Belize",2003,69.4,3.28,269000,7720,1.61
"Belize",2004,69.7,3.18,276000,7870,1.42
"Belize",2005,70,3.07,283000,7870,1.49
"Belize",2006,70.3,2.98,291000,8020,1.53
"Belize",2007,70.7,2.89,298000,7900,1.6
"Belize",2008,70.9,2.82,306000,7950,1.43
"Belize",2009,71.1,2.76,314000,7810,1.87
"Belize",2010,71.4,2.72,322000,7880,1.68
"Belize",2011,71.5,2.68,329000,7860,1.83
"Belize",2012,71.6,2.64,337000,7970,1.42
"Belize",2013,71.7,2.61,344000,7900,1.49
"Belize",2014,71.8,2.58,352000,8050,1.41
"Benin",1800,31,5.55,637000,597,NA
"Benin",1801,31,5.55,637000,597,NA
"Benin",1802,31,5.55,637000,597,NA
