"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent"
"Cuba",1913,5.8,36.3,360,3360,"Americas"
"Cuba",1914,5.8,36.6,357,3450,"Americas"
"Cuba",1915,5.79,36.8,354,3550,"Americas"
"Cuba",1916,5.79,37,351,3640,"Americas"
"Cuba",1917,5.79,37.3,348,3740,"Americas"
"Cuba",1918,5.78,24.2,344,3840,"Americas"
"Cuba",1919,5.78,37.7,340,3940,"Americas"
"Cuba",1920,5.67,38,337,4040,"Americas"
"Cuba",1921,5.57,38.3,333,4190,"Americas"
"Cuba",1922,5.46,38.5,330,4340,"Americas"
"Cuba",1923,5.35,38.8,310,4490,"Americas"
"Cuba",1924,5.25,39.1,290,4640,"Americas"
"Cuba",1925,5.14,39.4,272,4790,"Americas"
"Cuba",1926,5.03,40,255,4950,"Americas"
"Cuba",1927,4.93,40.6,239,5100,"Americas"
"Cuba",1928,4.82,41.1,224,5260,"Americas"
"Cuba",1929,4.71,41.7,210,5420,"Americas"
"Cuba",1930,4.61,42.3,197,5060,"Americas"
"Cuba",1931,4.5,42.9,185,4250,"Americas"
"Cuba",1932,4.46,43.6,173,3400,"Americas"
"Cuba",1933,4.42,44.2,209,3660,"Americas"
"Cuba",1934,4.38,44.8,149,4290,"Americas"
"Cuba",1935,4.33,45.5,200,4990,"Americas"
"Cuba",1936,4.29,46.1,160,5800,"Americas"
"Cuba",1937,4.25,46.7,126,6650,"Americas"
"Cuba",1938,4.21,47.3,119,5140,"Americas"
"Cuba",1939,4.17,47.9,115,5410,"Americas"
"Cuba",1940,4.13,48.5,110,4690,"Americas"
"Cuba",1941,4.08,49.2,106,6280,"Americas"
"Cuba",1942,4.04,50,102,5250,"Americas"
"Cuba",1943,4,50.7,98.5,5790,"Americas"
"Cuba",1944,4.11,51.4,78.1,6620,"Americas"
"Cuba",1945,4.22,52.1,95.2,7280,"Americas"
"Cuba",1946,4.32,53.6,52.5,7840,"Americas"
"Cuba",1947,4.43,55.1,54,8870,"Americas"
"Cuba",1948,4.54,56.7,49.7,7770,"Americas"
"Cuba",1949,4.65,58.2,48.3,8330,"Americas"
"Cuba",1950,4.76,59.7,44.1,8780,"Americas"
"Cuba",1951,4.56,60,49.7,9410,"Americas"
"Cuba",1952,4.22,60.6,48.3,9620,"Americas"
"Cuba",1953,3.96,61.3,48.3,8350,"Americas"
"Cuba",1954,3.78,61.9,41.4,8660,"Americas"
"Cuba",1955,3.68,62.5,45.5,8930,"Americas"
"Cuba",1956,3.67,63.1,42.7,9620,"Americas"
"Cuba",1957,3.72,63.7,46.9,10900,"Americas"
"Cuba",1958,3.84,64.4,47.6,10700,"Americas"
"Cuba",1959,4,65,48.3,9440,"Americas"
"Cuba",1960,4.18,65.6,49,9420,"Americas"
"Cuba",1961,4.36,66.3,49.8,9460,"Americas"
"Cuba",1962,4.51,67,50.5,9490,"Americas"
"Cuba",1963,4.61,67.6,47,9460,"Americas"
"Cuba",1964,4.64,68.3,45.9,9400,"Americas"
"Cuba",1965,4.62,69,44.9,9340,"Americas"
"Cuba",1966,4.54,69.6,44.1,9670,"Americas"
"Cuba",1967,4.43,70.2,43.9,10600,"Americas"
"Cuba",1968,4.31,70.9,44.7,9870,"Americas"
"Cuba",1969,4.18,71.4,45.4,9620,"Americas"
"Cuba",1970,4.03,72,43.7,9160,"Americas"
"Cuba",1971,3.86,72.4,39.5,9730,"Americas"
"Cuba",1972,3.65,72.8,35.2,10000,"Americas"
"Cuba",1973,3.4,73,32.5,10700,"Americas"
"Cuba",1974,3.13,73.3,31,11100,"Americas"
"Cuba",1975,2.84,73.5,29.3,11500,"Americas"
"Cuba",1976,2.57,73.6,27,11700,"Americas"
"Cuba",1977,2.33,73.8,24.5,12100,"Americas"
"Cuba",1978,2.13,73.9,22.5,12700,"Americas"
"Cuba",1979,1.99,74.1,21,12900,"Americas"
"Cuba",1980,1.89,74.2,20.1,12700,"Americas"
"Cuba",1981,1.84,74.3,19.7,13700,"Americas"
"Cuba",1982,1.83,74.4,19.6,13900,"Americas"
"Cuba",1983,1.83,74.5,19.6,14100,"Americas"
"Cuba",1984,1.83,74.5,19.2,14500,"Americas"
"Cuba",1985,1.84,74.5,18.5,14600,"Americas"
"Cuba",1986,1.84,74.6,17.4,14500,"Americas"
"Cuba",1987,1.83,74.6,16.2,14300,"Americas"
"Cuba",1988,1.81,74.7,15.2,14400,"Americas"
"Cuba",1989,1.78,74.8,14.3,14300,"Americas"
"Cuba",1990,1.75,74.8,13.3,14200,"Americas"
"Cuba",1991,1.72,74.9,12.3,12400,"Americas"
"Cuba",1992,1.68,75,11.5,10600,"Americas"
"Cuba",1993,1.66,75,11.2,8870,"Americas"
"Cuba",1994,1.65,75,11.1,9000,"Americas"
"Cuba",1995,1.64,75.2,10.8,9270,"Americas"
"Cuba",1996,1.64,75.5,10.1,10000,"Americas"
"Cuba",1997,1.63,75.7,9.4,10300,"Americas"
"Cuba",1998,1.63,76,8.9,10400,"Americas"
"Cuba",1999,1.63,76.3,8.6,11100,"Americas"
"Cuba",2000,1.62,76.6,8.3,11600,"Americas"
"Cuba",2001,1.61,76.9,8.1,11900,"Americas"
"Cuba",2002,1.59,77.1,7.8,12100,"Americas"
"Cuba",2003,1.58,77.3,7.5,12400,"Americas"
"Cuba",2004,1.58,77.5,7.2,13100,"Americas"
"Cuba",2005,1.57,77.6,6.8,14100,"Americas"
"Cuba",2006,1.57,77.8,6.6,15800,"Americas"
"Cuba",2007,1.58,78,6.4,16900,"Americas"
"Cuba",2008,1.6,78.1,6.3,17600,"Americas"
"Cuba",2009,1.62,78.3,6.2,17900,"Americas"
"Cuba",2010,1.64,78.4,6.1,18300,"Americas"
"Cuba",2011,1.66,78.5,6,18800,"Americas"
"Cuba",2012,1.69,78.6,5.8,19400,"Americas"
"Cuba",2013,1.7,78.7,5.7,20000,"Americas"
"Cuba",2014,1.71,78.8,5.7,20000,"Americas"
"Cuba",2015,1.72,78.9,5.6,20000,"Americas"
"Cuba",2016,1.72,79,5.5,20000,"Americas"
"Cuba",2017,1.72,79.2,5.3,20000,"Americas"
"Cuba",2018,1.72,79.3,5.15,20000,"Americas"
"Cyprus",1901,4.1,42,296,2230,"Asia"
"Cyprus",1902,4.07,42.6,288,2260,"Asia"
"Cyprus",1903,4.03,43.3,282,2280,"Asia"
"Cyprus",1904,4,43.9,274,2310,"Asia"
"Cyprus",1905,3.97,44.5,268,2340,"Asia"
"Cyprus",1906,4.03,44.7,265,2370,"Asia"
"Cyprus",1907,4.1,45,262,2390,"Asia"
"Cyprus",1908,4.17,45.2,259,2420,"Asia"
"Cyprus",1909,4.23,45.4,256,2450,"Asia"
"Cyprus",1910,4.3,45.6,254,2480,"Asia"
"Cyprus",1911,4.36,45.9,250,2510,"Asia"
"Cyprus",1912,4.42,46.1,248,2540,"Asia"
"Cyprus",1913,4.48,46.3,244,2570,"Asia"
"Cyprus",1914,4.54,46.6,242,2590,"Asia"
"Cyprus",1915,4.6,46.8,238,2620,"Asia"
"Cyprus",1916,4.48,46.9,237,2640,"Asia"
"Cyprus",1917,4.36,47,235,2660,"Asia"
"Cyprus",1918,4.25,25.8,234,2690,"Asia"
"Cyprus",1919,4.13,47.1,232,2710,"Asia"
"Cyprus",1920,4.01,47.2,231,2740,"Asia"
"Cyprus",1921,3.9,47.3,229,2770,"Asia"
"Cyprus",1922,3.78,47.4,228,2790,"Asia"
"Cyprus",1923,3.66,47.5,226,2820,"Asia"
"Cyprus",1924,3.55,47.5,225,2850,"Asia"
"Cyprus",1925,3.43,47.6,224,2880,"Asia"
"Cyprus",1926,3.6,47.6,223,2910,"Asia"
"Cyprus",1927,3.78,47.6,222,2940,"Asia"
"Cyprus",1928,3.95,47.6,222,2970,"Asia"
"Cyprus",1929,4.13,47.6,221,3000,"Asia"
"Cyprus",1930,4.3,47.5,221,3030,"Asia"
"Cyprus",1931,4.31,47.5,221,3060,"Asia"
"Cyprus",1932,4.31,47.5,221,3090,"Asia"
"Cyprus",1933,4.32,47.5,221,3120,"Asia"
"Cyprus",1934,4.32,47.5,221,3160,"Asia"
"Cyprus",1935,4.33,47.5,221,3190,"Asia"
"Cyprus",1936,4.35,47.5,221,3220,"Asia"
"Cyprus",1937,4.37,47.5,221,3250,"Asia"
"Cyprus",1938,4.39,48.3,214,3290,"Asia"
"Cyprus",1939,4.41,49,207,3320,"Asia"
"Cyprus",1940,4.44,49.9,199,3350,"Asia"
"Cyprus",1941,4.37,50.6,193,3390,"Asia"
"Cyprus",1942,4.3,51.5,186,3420,"Asia"
"Cyprus",1943,4.23,52.2,179,3460,"Asia"
"Cyprus",1944,4.16,54,165,3490,"Asia"
"Cyprus",1945,4.09,55.7,151,3530,"Asia"
"Cyprus",1946,4.04,57.4,138,3560,"Asia"
"Cyprus",1947,3.99,59.1,126,3600,"Asia"
"Cyprus",1948,3.95,60.8,114,3640,"Asia"
"Cyprus",1949,3.9,62.5,102,3670,"Asia"
"Cyprus",1950,3.85,64.2,90.8,3710,"Asia"
"Cyprus",1951,3.81,64.4,88.7,3860,"Asia"
"Cyprus",1952,3.73,64.8,84.6,4020,"Asia"
"Cyprus",1953,3.66,65.2,80.7,4180,"Asia"
"Cyprus",1954,3.61,65.6,76.9,4350,"Asia"
"Cyprus",1955,3.57,66,73.2,4530,"Asia"
"Cyprus",1956,3.55,66.3,69.7,4710,"Asia"
"Cyprus",1957,3.53,66.7,66.4,4900,"Asia"
"Cyprus",1958,3.52,67,63.2,5100,"Asia"
"Cyprus",1959,3.51,67.3,60.2,5310,"Asia"
"Cyprus",1960,3.5,67.7,57.3,5520,"Asia"
"Cyprus",1961,3.47,68,54.6,5750,"Asia"
"Cyprus",1962,3.42,68.3,52,5980,"Asia"
"Cyprus",1963,3.35,68.5,49.5,6220,"Asia"
"Cyprus",1964,3.25,68.8,47.1,6470,"Asia"
"Cyprus",1965,3.13,69.1,44.9,6740,"Asia"
"Cyprus",1966,3.01,69.3,42.7,7010,"Asia"
"Cyprus",1967,2.89,69.6,40.7,7290,"Asia"
"Cyprus",1968,2.78,69.8,38.7,7590,"Asia"
"Cyprus",1969,2.69,70.1,36.9,7900,"Asia"
"Cyprus",1970,2.61,70.3,35.1,8220,"Asia"
"Cyprus",1971,2.55,70.6,33.4,9270,"Asia"
"Cyprus",1972,2.49,70.7,31.8,9930,"Asia"
"Cyprus",1973,2.44,70.9,30.3,10200,"Asia"
"Cyprus",1974,2.39,51.4,28.8,10000,"Asia"
"Cyprus",1975,2.35,71.2,27.4,8430,"Asia"
"Cyprus",1976,2.32,71.3,26.1,10000,"Asia"
"Cyprus",1977,2.31,72.2,24.8,11600,"Asia"
"Cyprus",1978,2.31,72.6,23.6,12500,"Asia"
"Cyprus",1979,2.33,73,22.5,13600,"Asia"
"Cyprus",1980,2.35,72.8,20.8,14300,"Asia"
"Cyprus",1981,2.39,73.3,19.2,14600,"Asia"
"Cyprus",1982,2.42,73.5,17.6,15300,"Asia"
"Cyprus",1983,2.44,73.8,16.1,16000,"Asia"
"Cyprus",1984,2.45,73.9,14.7,17200,"Asia"
"Cyprus",1985,2.46,74,13.5,17800,"Asia"
"Cyprus",1986,2.46,74.4,12.5,18300,"Asia"
"Cyprus",1987,2.45,74.1,11.9,19300,"Asia"
"Cyprus",1988,2.44,74.4,11.5,20800,"Asia"
"Cyprus",1989,2.43,74.6,11.3,22100,"Asia"
"Cyprus",1990,2.41,74.9,11.1,23300,"Asia"
"Cyprus",1991,2.38,75,10.8,22900,"Asia"
"Cyprus",1992,2.34,75.3,10.5,24400,"Asia"
"Cyprus",1993,2.28,75.5,10,24000,"Asia"
"Cyprus",1994,2.21,75.4,9.6,24800,"Asia"
"Cyprus",1995,2.12,75.7,9,26500,"Asia"
"Cyprus",1996,2.04,76.1,8.5,26400,"Asia"
"Cyprus",1997,1.95,76.2,8,26700,"Asia"
"Cyprus",1998,1.86,76.4,7.5,27700,"Asia"
"Cyprus",1999,1.78,76.6,7.1,28800,"Asia"
"Cyprus",2000,1.72,76.8,6.7,30100,"Asia"
"Cyprus",2001,1.66,77.3,6.3,30800,"Asia"
"Cyprus",2002,1.61,77.5,5.9,31500,"Asia"
"Cyprus",2003,1.58,77.7,5.6,31900,"Asia"
"Cyprus",2004,1.55,77.9,5.2,32900,"Asia"
"Cyprus",2005,1.52,78,4.9,33700,"Asia"
"Cyprus",2006,1.5,78.7,4.6,34600,"Asia"
"Cyprus",2007,1.48,79,4.3,35500,"Asia"
"Cyprus",2008,1.46,79.3,4,36000,"Asia"
"Cyprus",2009,1.44,79.6,3.8,34400,"Asia"
"Cyprus",2010,1.42,79.9,3.6,33900,"Asia"
"Cyprus",2011,1.41,80.2,3.4,33200,"Asia"
"Cyprus",2012,1.39,80.6,3.2,31700,"Asia"
"Cyprus",2013,1.37,80.6,3,29800,"Asia"
"Cyprus",2014,1.36,80.5,2.9,29700,"Asia"
"Cyprus",2015,1.35,80.5,2.7,30400,"Asia"
"Cyprus",2016,1.34,80.5,2.6,31200,"Asia"
"Cyprus",2017,1.34,80.6,2.53,31700,"Asia"
"Cyprus",2018,1.34,80.8,2.45,32200,"Asia"
"Denmark",1901,4.14,52.6,171,5730,"Europe"
"Denmark",1902,4.05,54.7,149,5810,"Europe"
"Denmark",1903,3.96,54.8,147,6090,"Europe"
"Denmark",1904,3.97,55.8,139,6170,"Europe"
"Denmark",1905,3.87,54.4,151,6220,"Europe"
"Denmark",1906,3.87,56.6,136,6330,"Europe"
"Denmark",1907,3.81,56.1,136,6500,"Europe"
"Denmark",1908,3.83,55,152,6630,"Europe"
"Denmark",1909,3.78,57.4,124,6810,"Europe"
"Denmark",1910,3.67,58.1,122,6930,"Europe"
"Denmark",1911,3.6,57,130,7210,"Europe"
"Denmark",1912,3.58,58.1,116,7110,"Europe"
"Denmark",1913,3.43,58.9,114,7290,"Europe"
"Denmark",1914,3.42,58.5,118,7650,"Europe"
"Denmark",1915,3.23,58.5,112,7020,"Europe"
"Denmark",1916,3.23,57,129,7220,"Europe"
"Denmark",1917,3.11,57.3,123,6700,"Europe"
"Denmark",1918,3.16,56.2,99.1,6390,"Europe"
"Denmark",1919,2.96,57,117,7120,"Europe"
"Denmark",1920,3.29,57.5,120,7360,"Europe"
"Denmark",1921,3.11,61.8,91.3,7030,"Europe"
"Denmark",1922,2.87,60.6,98.2,7630,"Europe"
"Denmark",1923,2.86,61.2,101,8330,"Europe"
"Denmark",1924,2.78,61.2,103,8250,"Europe"
"Denmark",1925,2.66,62,94.5,7960,"Europe"
"Denmark",1926,2.58,61.7,98.6,8330,"Europe"
"Denmark",1927,2.44,61.2,98.8,8420,"Europe"
"Denmark",1928,2.43,61.9,97.1,8630,"Europe"
"Denmark",1929,2.3,62,93.4,9130,"Europe"
"Denmark",1930,2.3,62.3,93.8,9590,"Europe"
"Denmark",1931,2.2,61.9,94.5,9600,"Europe"
"Denmark",1932,2.19,62.7,85,9240,"Europe"
"Denmark",1933,2.1,63.6,78.2,9440,"Europe"
"Denmark",1934,2.15,64.1,75.6,9620,"Europe"
"Denmark",1935,2.12,62.9,87.2,9740,"Europe"
"Denmark",1936,2.14,63.5,80.9,9890,"Europe"
"Denmark",1937,2.16,64,77.5,10000,"Europe"
"Denmark",1938,2.18,65,70.5,10200,"Europe"
"Denmark",1939,2.16,65.8,66.8,10600,"Europe"
"Denmark",1940,2.22,66.3,58.9,9020,"Europe"
"Denmark",1941,2.24,66,64.6,8050,"Europe"
"Denmark",1942,2.5,67.1,57.4,8130,"Europe"
"Denmark",1943,2.65,67.4,54.2,8910,"Europe"
"Denmark",1944,2.84,66.4,58.9,9720,"Europe"
"Denmark",1945,2.98,66.1,58.2,8870,"Europe"
"Denmark",1946,3.02,67.2,54,10100,"Europe"
"Denmark",1947,2.9,68.5,45.8,10500,"Europe"
"Denmark",1948,2.71,70.1,40.5,10700,"Europe"
"Denmark",1949,2.57,70.1,38.7,11300,"Europe"
"Denmark",1950,2.58,70.3,34,12100,"Europe"
"Denmark",1951,2.5,70.9,33.4,12100,"Europe"
"Denmark",1952,2.54,70.8,32.6,12100,"Europe"
"Denmark",1953,2.6,71.1,31.7,12700,"Europe"
"Denmark",1954,2.54,71.3,30.5,12800,"Europe"
"Denmark",1955,2.58,71.9,29.3,12900,"Europe"
"Denmark",1956,2.59,72,28.1,12900,"Europe"
"Denmark",1957,2.56,71.8,27,13900,"Europe"
"Denmark",1958,2.54,72.2,26.2,14100,"Europe"
"Denmark",1959,2.49,72.2,25.5,15000,"Europe"
"Denmark",1960,2.54,72.2,25,15300,"Europe"
"Denmark",1961,2.55,72.4,24.5,16200,"Europe"
"Denmark",1962,2.54,72.3,23.8,17000,"Europe"
"Denmark",1963,2.64,72.4,23,17000,"Europe"
"Denmark",1964,2.6,72.5,22.1,18400,"Europe"
"Denmark",1965,2.61,72.4,21.1,19100,"Europe"
"Denmark",1966,2.62,72.5,20.1,19500,"Europe"
"Denmark",1967,2.35,72.9,19,20000,"Europe"
"Denmark",1968,2.12,73.1,18.1,20700,"Europe"
"Denmark",1969,2,73.2,17.4,21900,"Europe"
"Denmark",1970,1.95,73.3,16.6,22200,"Europe"
"Denmark",1971,2.04,73.5,15.8,22700,"Europe"
"Denmark",1972,2.03,73.6,14.9,23800,"Europe"
"Denmark",1973,1.92,73.8,13.9,24600,"Europe"
"Denmark",1974,1.9,74,13.1,24300,"Europe"
"Denmark",1975,1.92,74.1,12.3,24100,"Europe"
"Denmark",1976,1.75,74.2,11.6,25700,"Europe"
"Denmark",1977,1.66,74.4,11.1,26100,"Europe"
"Denmark",1978,1.67,74.4,10.6,26500,"Europe"
"Denmark",1979,1.6,74.4,10.2,27400,"Europe"
"Denmark",1980,1.55,74.4,10,27300,"Europe"
"Denmark",1981,1.44,74.5,9.7,27100,"Europe"
"Denmark",1982,1.43,74.6,9.6,28000,"Europe"
"Denmark",1983,1.38,74.6,9.5,28800,"Europe"
"Denmark",1984,1.4,74.7,9.6,30100,"Europe"
"Denmark",1985,1.45,74.7,9.6,31500,"Europe"
"Denmark",1986,1.48,74.8,9.7,32700,"Europe"
"Denmark",1987,1.5,75,9.7,32800,"Europe"
"Denmark",1988,1.56,75,9.6,33200,"Europe"
"Denmark",1989,1.62,75.1,9.4,33400,"Europe"
"Denmark",1990,1.67,75.2,9,33800,"Europe"
"Denmark",1991,1.68,75.3,8.4,34200,"Europe"
"Denmark",1992,1.76,75.4,7.9,34700,"Europe"
"Denmark",1993,1.75,75.4,7.4,34600,"Europe"
"Denmark",1994,1.81,75.5,6.9,36300,"Europe"
"Denmark",1995,1.81,75.6,6.5,37200,"Europe"
"Denmark",1996,1.75,75.9,6.2,38100,"Europe"
"Denmark",1997,1.75,76.2,6,39200,"Europe"
"Denmark",1998,1.72,76.5,5.8,39900,"Europe"
"Denmark",1999,1.74,76.6,5.6,40900,"Europe"
"Denmark",2000,1.77,76.9,5.5,42300,"Europe"
"Denmark",2001,1.75,77.1,5.4,42500,"Europe"
"Denmark",2002,1.72,77.3,5.3,42600,"Europe"
"Denmark",2003,1.76,77.5,5.2,42600,"Europe"
"Denmark",2004,1.78,77.8,5,43700,"Europe"
"Denmark",2005,1.8,78.1,4.8,44600,"Europe"
"Denmark",2006,1.85,78.3,4.6,46200,"Europe"
"Denmark",2007,1.85,78.6,4.5,46400,"Europe"
"Denmark",2008,1.89,78.9,4.3,45900,"Europe"
"Denmark",2009,1.84,79.2,4.2,43400,"Europe"
"Denmark",2010,1.88,79.5,4.1,44000,"Europe"
"Denmark",2011,1.76,79.8,4.1,44400,"Europe"
"Denmark",2012,1.73,80.1,4.1,44300,"Europe"
"Denmark",2013,1.88,80.4,4.1,44600,"Europe"
"Denmark",2014,1.83,80.7,4.2,45100,"Europe"
"Denmark",2015,1.79,80.7,4.3,45500,"Europe"
"Denmark",2016,1.74,80.8,4.4,45700,"Europe"
"Denmark",2017,1.75,81,4,46100,"Europe"
"Denmark",2018,1.76,81.1,3.86,46600,"Europe"
"Djibouti",1901,6.3,31.9,444,1040,"Africa"
"Djibouti",1902,6.3,32,443,1040,"Africa"
"Djibouti",1903,6.3,32,443,1040,"Africa"
"Djibouti",1904,6.3,32.1,442,1050,"Africa"
"Djibouti",1905,6.3,32.2,442,1050,"Africa"
"Djibouti",1906,6.3,32.2,441,1050,"Africa"
"Djibouti",1907,6.3,32.3,440,1060,"Africa"
"Djibouti",1908,6.3,32.4,439,1060,"Africa"
"Djibouti",1909,6.3,32.4,438,1060,"Africa"
"Djibouti",1910,6.3,32.5,437,1070,"Africa"
"Djibouti",1911,6.3,32.5,436,1070,"Africa"
"Djibouti",1912,6.3,32.6,435,1070,"Africa"
"Djibouti",1913,6.3,32.7,434,1080,"Africa"
"Djibouti",1914,6.3,32.7,433,1110,"Africa"
"Djibouti",1915,6.3,32.8,432,1140,"Africa"
"Djibouti",1916,6.3,32.9,431,1170,"Africa"
"Djibouti",1917,6.3,32.9,430,1210,"Africa"
"Djibouti",1918,6.3,12.8,429,1240,"Africa"
"Djibouti",1919,6.3,33.1,428,1280,"Africa"
"Djibouti",1920,6.3,33.1,427,1320,"Africa"
"Djibouti",1921,6.3,33.2,426,1360,"Africa"
"Djibouti",1922,6.3,33.3,425,1400,"Africa"
"Djibouti",1923,6.3,33.3,424,1440,"Africa"
"Djibouti",1924,6.3,33.4,423,1480,"Africa"
"Djibouti",1925,6.3,33.5,422,1530,"Africa"
"Djibouti",1926,6.3,33.5,421,1570,"Africa"
"Djibouti",1927,6.3,33.6,420,1620,"Africa"
"Djibouti",1928,6.3,33.6,419,1670,"Africa"
"Djibouti",1929,6.3,33.7,417,1720,"Africa"
"Djibouti",1930,6.3,33.8,416,1770,"Africa"
"Djibouti",1931,6.3,33.8,416,1820,"Africa"
"Djibouti",1932,6.3,33.9,415,1870,"Africa"
"Djibouti",1933,6.3,34,414,1930,"Africa"
"Djibouti",1934,6.3,34,414,1990,"Africa"
"Djibouti",1935,6.3,34.1,413,2050,"Africa"
"Djibouti",1936,6.3,34.2,412,2110,"Africa"
"Djibouti",1937,6.3,34.2,412,2170,"Africa"
"Djibouti",1938,6.3,34.3,411,2230,"Africa"
"Djibouti",1939,6.3,34.4,411,2300,"Africa"
"Djibouti",1940,6.3,34.4,410,2370,"Africa"
"Djibouti",1941,6.3,34.5,409,2440,"Africa"
"Djibouti",1942,6.3,34.5,408,2510,"Africa"
"Djibouti",1943,6.3,34.6,408,2590,"Africa"
"Djibouti",1944,6.3,34.7,407,2660,"Africa"
"Djibouti",1945,6.3,34.7,406,2740,"Africa"
"Djibouti",1946,6.3,37.3,381,2820,"Africa"
"Djibouti",1947,6.3,39.8,356,2910,"Africa"
"Djibouti",1948,6.3,42.3,332,2990,"Africa"
"Djibouti",1949,6.3,44.8,310,3080,"Africa"
"Djibouti",1950,6.3,47.4,288,3180,"Africa"
"Djibouti",1951,6.3,47.6,286,3270,"Africa"
"Djibouti",1952,6.31,48.1,283,3290,"Africa"
"Djibouti",1953,6.31,48.6,279,3340,"Africa"
"Djibouti",1954,6.32,49.1,275,3440,"Africa"
"Djibouti",1955,6.34,49.6,271,3460,"Africa"
"Djibouti",1956,6.35,50.2,267,3500,"Africa"
"Djibouti",1957,6.38,50.8,263,3540,"Africa"
"Djibouti",1958,6.4,51.4,259,3530,"Africa"
"Djibouti",1959,6.43,52,255,3640,"Africa"
"Djibouti",1960,6.46,52.6,250,3760,"Africa"
"Djibouti",1961,6.49,53.2,246,3790,"Africa"
"Djibouti",1962,6.53,53.8,242,3740,"Africa"
"Djibouti",1963,6.56,54.4,238,3770,"Africa"
"Djibouti",1964,6.6,55,234,3740,"Africa"
"Djibouti",1965,6.63,55.6,229,3730,"Africa"
"Djibouti",1966,6.67,56.3,225,3750,"Africa"
"Djibouti",1967,6.7,57.1,219,3740,"Africa"
"Djibouti",1968,6.74,57.9,213,3720,"Africa"
"Djibouti",1969,6.77,58.9,207,3710,"Africa"
"Djibouti",1970,6.8,59.8,201,4410,"Africa"
"Djibouti",1971,6.83,59.4,194,4570,"Africa"
"Djibouti",1972,6.84,60.3,189,4590,"Africa"
"Djibouti",1973,6.83,60.6,184,4660,"Africa"
"Djibouti",1974,6.82,60.7,179,4440,"Africa"
"Djibouti",1975,6.78,60.8,176,4410,"Africa"
"Djibouti",1976,6.73,61.1,173,4600,"Africa"
"Djibouti",1977,6.67,61.2,168,3830,"Africa"
"Djibouti",1978,6.6,61.2,163,3680,"Africa"
"Djibouti",1979,6.52,60.7,159,3610,"Africa"
"Djibouti",1980,6.44,61.1,154,3550,"Africa"
"Djibouti",1981,6.37,60.9,150,3580,"Africa"
"Djibouti",1982,6.32,61,146,3580,"Africa"
"Djibouti",1983,6.27,61,142,3510,"Africa"
"Djibouti",1984,6.24,61,138,3860,"Africa"
"Djibouti",1985,6.22,61.1,134,3760,"Africa"
"Djibouti",1986,6.21,61.2,130,3680,"Africa"
"Djibouti",1987,6.19,61.3,126,3590,"Africa"
"Djibouti",1988,6.17,61.4,123,3420,"Africa"
"Djibouti",1989,6.14,61.4,120,3220,"Africa"
"Djibouti",1990,6.09,61.3,118,3100,"Africa"
"Djibouti",1991,6,61.2,115,2890,"Africa"
"Djibouti",1992,5.88,61,113,2850,"Africa"
"Djibouti",1993,5.73,61.2,112,2650,"Africa"
"Djibouti",1994,5.55,60.8,110,2610,"Africa"
"Djibouti",1995,5.35,61.4,109,2480,"Africa"
"Djibouti",1996,5.15,61.4,107,2330,"Africa"
"Djibouti",1997,4.96,61.3,106,2250,"Africa"
"Djibouti",1998,4.78,61.4,104,2190,"Africa"
"Djibouti",1999,4.62,61.3,102,2180,"Africa"
"Djibouti",2000,4.48,61.4,100,2130,"Africa"
"Djibouti",2001,4.36,61.5,98,2130,"Africa"
"Djibouti",2002,4.24,61.6,95.7,2150,"Africa"
"Djibouti",2003,4.12,61.7,93.4,2180,"Africa"
"Djibouti",2004,3.99,61.7,91,2230,"Africa"
"Djibouti",2005,3.87,62,88.5,2260,"Africa"
"Djibouti",2006,3.74,61.9,86.1,2330,"Africa"
"Djibouti",2007,3.62,62.5,83.7,2410,"Africa"
"Djibouti",2008,3.5,62.9,81.2,2510,"Africa"
"Djibouti",2009,3.4,63.3,78.9,2590,"Africa"
"Djibouti",2010,3.3,63.7,76.5,2640,"Africa"
"Djibouti",2011,3.21,64.2,74.4,2710,"Africa"
"Djibouti",2012,3.13,64.6,72.2,2790,"Africa"
"Djibouti",2013,3.06,65.1,70.2,2880,"Africa"
"Djibouti",2014,2.98,65.6,68.2,3000,"Africa"
"Djibouti",2015,2.91,66.1,66.2,3140,"Africa"
"Djibouti",2016,2.85,66.7,64.2,3270,"Africa"
"Djibouti",2017,2.79,66.9,64.1,3400,"Africa"
"Djibouti",2018,2.73,67.1,63.2,3540,"Africa"
"Dominican Republic",1901,6.16,30.9,444,1040,"Americas"
"Dominican Republic",1902,6.16,31,443,1040,"Americas"
"Dominican Republic",1903,6.16,31,443,1050,"Americas"
"Dominican Republic",1904,6.16,31,442,1060,"Americas"
"Dominican Republic",1905,6.16,31.1,442,1060,"Americas"
"Dominican Republic",1906,6.16,31.1,441,1070,"Americas"
"Dominican Republic",1907,6.16,31.1,440,1070,"Americas"
"Dominican Republic",1908,6.16,31.2,439,1080,"Americas"
"Dominican Republic",1909,6.16,31.2,438,1080,"Americas"
"Dominican Republic",1910,6.16,31.2,437,1090,"Americas"
"Dominican Republic",1911,6.16,31.3,436,1100,"Americas"
"Dominican Republic",1912,6.16,31.3,435,1100,"Americas"
"Dominican Republic",1913,6.16,31.3,434,1110,"Americas"
"Dominican Republic",1914,6.16,31.4,433,1130,"Americas"
"Dominican Republic",1915,6.16,31.4,432,1140,"Americas"
"Dominican Republic",1916,6.16,31.4,431,1160,"Americas"
