country,year,fertility,lifeExp,childMortality,gdpPerCapita
Cote d'Ivoire,2014,5.03,58.6,98.3,3060
Cote d'Ivoire,2015,4.97,59.2,95.1,3250
Cote d'Ivoire,2016,4.91,60,91.8,3450
Cote d'Ivoire,2017,4.85,60.6,87.5,3600
Cote d'Ivoire,2018,4.78,61.2,84.2,3760
Croatia,1901,5.41,36,366,2870
Croatia,1902,5.38,36,365,2910
Croatia,1903,5.34,36,365,2960
Croatia,1904,5.3,36,364,3010
Croatia,1905,5.26,36,364,3060
Croatia,1906,5.22,36,363,3110
Croatia,1907,5.18,36,363,3160
Croatia,1908,5.14,36,362,3210
Croatia,1909,5.1,36,361,3260
Croatia,1910,5.06,36,360,3310
Croatia,1911,5.02,36,360,3310
Croatia,1912,4.98,36,359,3310
Croatia,1913,4.94,36,358,3310
Croatia,1914,4.9,36,357,3300
Croatia,1915,5,36,356,3290
Croatia,1916,5.09,36,355,3280
Croatia,1917,5.19,36,354,3270
Croatia,1918,5.28,14,354,3260
Croatia,1919,5.37,36,353,3250
Croatia,1920,5.31,36,352,3240
Croatia,1921,5.26,36.8,342,3270
Croatia,1922,5.2,37.6,332,3320
Croatia,1923,5.14,38.4,323,3440
Croatia,1924,5.08,39.2,313,3640
Croatia,1925,4.98,40,304,3760
Croatia,1926,4.87,40.8,295,3970
Croatia,1927,4.77,41.6,287,3850
Croatia,1928,4.67,42.4,278,4130
Croatia,1929,4.57,43.2,269,4290
Croatia,1930,4.47,44,260,4140
Croatia,1931,4.36,44.8,252,3960
Croatia,1932,4.26,45.6,244,3550
Croatia,1933,4.16,46.4,236,3610
Croatia,1934,4.06,47.2,229,3690
Croatia,1935,3.96,48,221,3580
Croatia,1936,3.85,48.8,213,3990
Croatia,1937,3.75,49.6,206,4010
Croatia,1938,3.65,50.4,199,4270
Croatia,1939,3.55,51.2,192,4440
Croatia,1940,3.45,52,185,4400
Croatia,1941,3.34,41.5,178,4370
Croatia,1942,3.24,38,172,4330
Croatia,1943,3.14,35.5,165,4290
Croatia,1944,3.04,34,159,4250
Croatia,1945,2.94,36.6,152,4220
Croatia,1946,2.83,49.9,146,4180
Croatia,1947,2.73,56.7,140,4140
Croatia,1948,2.87,58.2,134,4880
Croatia,1949,3.1,59.1,128,5290
Croatia,1950,2.95,59.9,122,4890
Croatia,1951,2.9,60.2,119,5010
Croatia,1952,2.8,60.7,112,4560
Croatia,1953,2.71,61.2,107,5180
Croatia,1954,2.63,61.7,101,5390
Croatia,1955,2.56,62.1,95,5660
Croatia,1956,2.5,62.6,89.5,5490
Croatia,1957,2.45,63.1,84.1,6350
Croatia,1958,2.4,63.5,78.8,6550
Croatia,1959,2.37,63.9,73.7,7290
Croatia,1960,2.33,64.4,68.8,7680
Croatia,1961,2.3,64.8,64.1,7950
Croatia,1962,2.27,65.1,59.7,8020
Croatia,1963,2.24,65.5,55.6,8760
Croatia,1964,2.21,65.9,51.7,9510
Croatia,1965,2.18,66.2,48.2,9680
Croatia,1966,2.14,66.6,44.9,10100
Croatia,1967,2.1,66.9,41.9,10200
Croatia,1968,2.07,67.3,39.1,10300
Croatia,1969,2.04,67.6,36.5,11400
Croatia,1970,2.01,67.9,34.2,11800
Croatia,1971,1.99,68.3,32.3,13100
Croatia,1972,1.98,68.5,30.6,13400
Croatia,1973,1.97,68.8,29.3,13700
Croatia,1974,1.98,69,28.2,15400
Croatia,1975,1.99,69.3,27.3,15200
Croatia,1976,2,69.5,26.6,15600
Croatia,1977,2.01,69.8,25.9,16500
Croatia,1978,2.01,70,25.3,17300
Croatia,1979,2.01,70.2,24.7,18300
Croatia,1980,2,70.4,23.9,19100
Croatia,1981,1.99,70.6,23.1,19300
Croatia,1982,1.98,70.8,21.8,19300
Croatia,1983,1.96,70.9,20.6,19400
Croatia,1984,1.94,71,19.4,19800
Croatia,1985,1.92,71,18.2,19800
Croatia,1986,1.89,71.2,17,20500
Croatia,1987,1.84,71.4,15.8,20200
Croatia,1988,1.79,71.6,14.7,19800
Croatia,1989,1.73,71.9,13.7,19500
Croatia,1990,1.67,72.2,12.8,18000
Croatia,1991,1.62,70.6,12.1,14100
Croatia,1992,1.57,71.3,11.4,12300
Croatia,1993,1.54,72.3,10.9,11300
Croatia,1994,1.52,72.7,10.4,11800
Croatia,1995,1.52,72.3,10,12600
Croatia,1996,1.51,73,9.6,13900
Croatia,1997,1.51,73.2,9.3,14600
Croatia,1998,1.49,73.4,8.9,15100
Croatia,1999,1.47,73.6,8.6,14700
Croatia,2000,1.44,73.9,8.3,15700
Croatia,2001,1.42,74.2,8,16200
Croatia,2002,1.39,74.4,7.7,17100
Croatia,2003,1.38,74.7,7.4,18000
Croatia,2004,1.37,74.9,7,18800
Croatia,2005,1.38,75.1,6.7,19500
Croatia,2006,1.4,75.3,6.4,20500
Croatia,2007,1.41,75.6,6.2,21600
Croatia,2008,1.43,75.8,5.9,22000
Croatia,2009,1.45,76.1,5.7,20400
Croatia,2010,1.47,76.3,5.5,20100
Croatia,2011,1.48,76.6,5.3,20700
Croatia,2012,1.49,76.8,5.1,20300
Croatia,2013,1.49,77.1,5,20200
Croatia,2014,1.49,77.3,4.9,20100
Croatia,2015,1.47,77.3,4.8,20600
Croatia,2016,1.46,77.3,4.7,21400
Croatia,2017,1.45,77.5,4.52,22000
Croatia,2018,1.45,77.7,4.42,22600
Cuba,1901,5.09,33.6,400,2790
Cuba,1902,5.63,33.9,397,2820
Cuba,1903,5.67,34.1,394,2850
Cuba,1904,5.7,34.3,391,2890
Cuba,1905,5.74,34.5,387,2920
Cuba,1906,5.78,34.8,384,2950
Cuba,1907,5.82,35,380,2990
Cuba,1908,5.82,35.2,377,3020
Cuba,1909,5.81,35.4,374,3060
Cuba,1910,5.81,35.7,371,3090
Cuba,1911,5.81,35.9,368,3180
Cuba,1912,5.8,36.1,364,3270
Cuba,1913,5.8,36.3,360,3360
Cuba,1914,5.8,36.6,357,3450
Cuba,1915,5.79,36.8,354,3550
Cuba,1916,5.79,37,351,3640
Cuba,1917,5.79,37.3,348,3740
Cuba,1918,5.78,24.2,344,3840
Cuba,1919,5.78,37.7,340,3940
Cuba,1920,5.67,38,337,4040
Cuba,1921,5.57,38.3,333,4190
Cuba,1922,5.46,38.5,330,4340
Cuba,1923,5.35,38.8,310,4490
Cuba,1924,5.25,39.1,290,4640
Cuba,1925,5.14,39.4,272,4790
Cuba,1926,5.03,40,255,4950
Cuba,1927,4.93,40.6,239,5100
Cuba,1928,4.82,41.1,224,5260
Cuba,1929,4.71,41.7,210,5420
Cuba,1930,4.61,42.3,197,5060
Cuba,1931,4.5,42.9,185,4250
Cuba,1932,4.46,43.6,173,3400
Cuba,1933,4.42,44.2,209,3660
Cuba,1934,4.38,44.8,149,4290
Cuba,1935,4.33,45.5,200,4990
Cuba,1936,4.29,46.1,160,5800
Cuba,1937,4.25,46.7,126,6650
Cuba,1938,4.21,47.3,119,5140
Cuba,1939,4.17,47.9,115,5410
Cuba,1940,4.13,48.5,110,4690
Cuba,1941,4.08,49.2,106,6280
Cuba,1942,4.04,50,102,5250
Cuba,1943,4,50.7,98.5,5790
Cuba,1944,4.11,51.4,78.1,6620
Cuba,1945,4.22,52.1,95.2,7280
Cuba,1946,4.32,53.6,52.5,7840
Cuba,1947,4.43,55.1,54,8870
Cuba,1948,4.54,56.7,49.7,7770
Cuba,1949,4.65,58.2,48.3,8330
Cuba,1950,4.76,59.7,44.1,8780
Cuba,1951,4.56,60,49.7,9410
Cuba,1952,4.22,60.6,48.3,9620
Cuba,1953,3.96,61.3,48.3,8350
Cuba,1954,3.78,61.9,41.4,8660
Cuba,1955,3.68,62.5,45.5,8930
Cuba,1956,3.67,63.1,42.7,9620
Cuba,1957,3.72,63.7,46.9,10900
Cuba,1958,3.84,64.4,47.6,10700
Cuba,1959,4,65,48.3,9440
Cuba,1960,4.18,65.6,49,9420
Cuba,1961,4.36,66.3,49.8,9460
Cuba,1962,4.51,67,50.5,9490
Cuba,1963,4.61,67.6,47,9460
Cuba,1964,4.64,68.3,45.9,9400
Cuba,1965,4.62,69,44.9,9340
Cuba,1966,4.54,69.6,44.1,9670
Cuba,1967,4.43,70.2,43.9,10600
Cuba,1968,4.31,70.9,44.7,9870
Cuba,1969,4.18,71.4,45.4,9620
Cuba,1970,4.03,72,43.7,9160
Cuba,1971,3.86,72.4,39.5,9730
Cuba,1972,3.65,72.8,35.2,10000
Cuba,1973,3.4,73,32.5,10700
Cuba,1974,3.13,73.3,31,11100
Cuba,1975,2.84,73.5,29.3,11500
Cuba,1976,2.57,73.6,27,11700
Cuba,1977,2.33,73.8,24.5,12100
Cuba,1978,2.13,73.9,22.5,12700
Cuba,1979,1.99,74.1,21,12900
Cuba,1980,1.89,74.2,20.1,12700
Cuba,1981,1.84,74.3,19.7,13700
Cuba,1982,1.83,74.4,19.6,13900
Cuba,1983,1.83,74.5,19.6,14100
Cuba,1984,1.83,74.5,19.2,14500
Cuba,1985,1.84,74.5,18.5,14600
Cuba,1986,1.84,74.6,17.4,14500
Cuba,1987,1.83,74.6,16.2,14300
Cuba,1988,1.81,74.7,15.2,14400
Cuba,1989,1.78,74.8,14.3,14300
Cuba,1990,1.75,74.8,13.3,14200
Cuba,1991,1.72,74.9,12.3,12400
Cuba,1992,1.68,75,11.5,10600
Cuba,1993,1.66,75,11.2,8870
Cuba,1994,1.65,75,11.1,9000
Cuba,1995,1.64,75.2,10.8,9270
Cuba,1996,1.64,75.5,10.1,10000
Cuba,1997,1.63,75.7,9.4,10300
Cuba,1998,1.63,76,8.9,10400
Cuba,1999,1.63,76.3,8.6,11100
Cuba,2000,1.62,76.6,8.3,11600
Cuba,2001,1.61,76.9,8.1,11900
Cuba,2002,1.59,77.1,7.8,12100
Cuba,2003,1.58,77.3,7.5,12400
Cuba,2004,1.58,77.5,7.2,13100
Cuba,2005,1.57,77.6,6.8,14100
Cuba,2006,1.57,77.8,6.6,15800
Cuba,2007,1.58,78,6.4,16900
Cuba,2008,1.6,78.1,6.3,17600
Cuba,2009,1.62,78.3,6.2,17900
Cuba,2010,1.64,78.4,6.1,18300
Cuba,2011,1.66,78.5,6,18800
Cuba,2012,1.69,78.6,5.8,19400
Cuba,2013,1.7,78.7,5.7,20000
Cuba,2014,1.71,78.8,5.7,20000
Cuba,2015,1.72,78.9,5.6,20000
Cuba,2016,1.72,79,5.5,20000
Cuba,2017,1.72,79.2,5.3,20000
Cuba,2018,1.72,79.3,5.15,20000
Cyprus,1901,4.1,42,296,2230
Cyprus,1902,4.07,42.6,288,2260
Cyprus,1903,4.03,43.3,282,2280
Cyprus,1904,4,43.9,274,2310
Cyprus,1905,3.97,44.5,268,2340
Cyprus,1906,4.03,44.7,265,2370
Cyprus,1907,4.1,45,262,2390
Cyprus,1908,4.17,45.2,259,2420
Cyprus,1909,4.23,45.4,256,2450
Cyprus,1910,4.3,45.6,254,2480
Cyprus,1911,4.36,45.9,250,2510
Cyprus,1912,4.42,46.1,248,2540
Cyprus,1913,4.48,46.3,244,2570
Cyprus,1914,4.54,46.6,242,2590
Cyprus,1915,4.6,46.8,238,2620
Cyprus,1916,4.48,46.9,237,2640
Cyprus,1917,4.36,47,235,2660
Cyprus,1918,4.25,25.8,234,2690
Cyprus,1919,4.13,47.1,232,2710
Cyprus,1920,4.01,47.2,231,2740
Cyprus,1921,3.9,47.3,229,2770
Cyprus,1922,3.78,47.4,228,2790
Cyprus,1923,3.66,47.5,226,2820
Cyprus,1924,3.55,47.5,225,2850
Cyprus,1925,3.43,47.6,224,2880
Cyprus,1926,3.6,47.6,223,2910
Cyprus,1927,3.78,47.6,222,2940
Cyprus,1928,3.95,47.6,222,2970
Cyprus,1929,4.13,47.6,221,3000
Cyprus,1930,4.3,47.5,221,3030
Cyprus,1931,4.31,47.5,221,3060
Cyprus,1932,4.31,47.5,221,3090
Cyprus,1933,4.32,47.5,221,3120
Cyprus,1934,4.32,47.5,221,3160
Cyprus,1935,4.33,47.5,221,3190
Cyprus,1936,4.35,47.5,221,3220
Cyprus,1937,4.37,47.5,221,3250
Cyprus,1938,4.39,48.3,214,3290
Cyprus,1939,4.41,49,207,3320
Cyprus,1940,4.44,49.9,199,3350
Cyprus,1941,4.37,50.6,193,3390
Cyprus,1942,4.3,51.5,186,3420
Cyprus,1943,4.23,52.2,179,3460
Cyprus,1944,4.16,54,165,3490
Cyprus,1945,4.09,55.7,151,3530
Cyprus,1946,4.04,57.4,138,3560
Cyprus,1947,3.99,59.1,126,3600
Cyprus,1948,3.95,60.8,114,3640
Cyprus,1949,3.9,62.5,102,3670
Cyprus,1950,3.85,64.2,90.8,3710
Cyprus,1951,3.81,64.4,88.7,3860
Cyprus,1952,3.73,64.8,84.6,4020
Cyprus,1953,3.66,65.2,80.7,4180
Cyprus,1954,3.61,65.6,76.9,4350
Cyprus,1955,3.57,66,73.2,4530
Cyprus,1956,3.55,66.3,69.7,4710
Cyprus,1957,3.53,66.7,66.4,4900
Cyprus,1958,3.52,67,63.2,5100
Cyprus,1959,3.51,67.3,60.2,5310
Cyprus,1960,3.5,67.7,57.3,5520
Cyprus,1961,3.47,68,54.6,5750
Cyprus,1962,3.42,68.3,52,5980
Cyprus,1963,3.35,68.5,49.5,6220
Cyprus,1964,3.25,68.8,47.1,6470
Cyprus,1965,3.13,69.1,44.9,6740
Cyprus,1966,3.01,69.3,42.7,7010
Cyprus,1967,2.89,69.6,40.7,7290
Cyprus,1968,2.78,69.8,38.7,7590
Cyprus,1969,2.69,70.1,36.9,7900
Cyprus,1970,2.61,70.3,35.1,8220
Cyprus,1971,2.55,70.6,33.4,9270
Cyprus,1972,2.49,70.7,31.8,9930
Cyprus,1973,2.44,70.9,30.3,10200
Cyprus,1974,2.39,51.4,28.8,10000
Cyprus,1975,2.35,71.2,27.4,8430
Cyprus,1976,2.32,71.3,26.1,10000
Cyprus,1977,2.31,72.2,24.8,11600
Cyprus,1978,2.31,72.6,23.6,12500
Cyprus,1979,2.33,73,22.5,13600
Cyprus,1980,2.35,72.8,20.8,14300
Cyprus,1981,2.39,73.3,19.2,14600
Cyprus,1982,2.42,73.5,17.6,15300
Cyprus,1983,2.44,73.8,16.1,16000
Cyprus,1984,2.45,73.9,14.7,17200
Cyprus,1985,2.46,74,13.5,17800
Cyprus,1986,2.46,74.4,12.5,18300
Cyprus,1987,2.45,74.1,11.9,19300
Cyprus,1988,2.44,74.4,11.5,20800
Cyprus,1989,2.43,74.6,11.3,22100
Cyprus,1990,2.41,74.9,11.1,23300
Cyprus,1991,2.38,75,10.8,22900
Cyprus,1992,2.34,75.3,10.5,24400
Cyprus,1993,2.28,75.5,10,24000
Cyprus,1994,2.21,75.4,9.6,24800
Cyprus,1995,2.12,75.7,9,26500
Cyprus,1996,2.04,76.1,8.5,26400
Cyprus,1997,1.95,76.2,8,26700
Cyprus,1998,1.86,76.4,7.5,27700
Cyprus,1999,1.78,76.6,7.1,28800
Cyprus,2000,1.72,76.8,6.7,30100
Cyprus,2001,1.66,77.3,6.3,30800
Cyprus,2002,1.61,77.5,5.9,31500
Cyprus,2003,1.58,77.7,5.6,31900
Cyprus,2004,1.55,77.9,5.2,32900
Cyprus,2005,1.52,78,4.9,33700
Cyprus,2006,1.5,78.7,4.6,34600
Cyprus,2007,1.48,79,4.3,35500
Cyprus,2008,1.46,79.3,4,36000
Cyprus,2009,1.44,79.6,3.8,34400
Cyprus,2010,1.42,79.9,3.6,33900
Cyprus,2011,1.41,80.2,3.4,33200
Cyprus,2012,1.39,80.6,3.2,31700
Cyprus,2013,1.37,80.6,3,29800
Cyprus,2014,1.36,80.5,2.9,29700
Cyprus,2015,1.35,80.5,2.7,30400
Cyprus,2016,1.34,80.5,2.6,31200
Cyprus,2017,1.34,80.6,2.53,31700
Cyprus,2018,1.34,80.8,2.45,32200
Denmark,1901,4.14,52.6,171,5730
Denmark,1902,4.05,54.7,149,5810
Denmark,1903,3.96,54.8,147,6090
Denmark,1904,3.97,55.8,139,6170
Denmark,1905,3.87,54.4,151,6220
Denmark,1906,3.87,56.6,136,6330
Denmark,1907,3.81,56.1,136,6500
Denmark,1908,3.83,55,152,6630
Denmark,1909,3.78,57.4,124,6810
Denmark,1910,3.67,58.1,122,6930
Denmark,1911,3.6,57,130,7210
Denmark,1912,3.58,58.1,116,7110
Denmark,1913,3.43,58.9,114,7290
Denmark,1914,3.42,58.5,118,7650
Denmark,1915,3.23,58.5,112,7020
Denmark,1916,3.23,57,129,7220
Denmark,1917,3.11,57.3,123,6700
Denmark,1918,3.16,56.2,99.1,6390
Denmark,1919,2.96,57,117,7120
Denmark,1920,3.29,57.5,120,7360
Denmark,1921,3.11,61.8,91.3,7030
Denmark,1922,2.87,60.6,98.2,7630
Denmark,1923,2.86,61.2,101,8330
Denmark,1924,2.78,61.2,103,8250
Denmark,1925,2.66,62,94.5,7960
Denmark,1926,2.58,61.7,98.6,8330
Denmark,1927,2.44,61.2,98.8,8420
Denmark,1928,2.43,61.9,97.1,8630
Denmark,1929,2.3,62,93.4,9130
Denmark,1930,2.3,62.3,93.8,9590
Denmark,1931,2.2,61.9,94.5,9600
Denmark,1932,2.19,62.7,85,9240
Denmark,1933,2.1,63.6,78.2,9440
Denmark,1934,2.15,64.1,75.6,9620
Denmark,1935,2.12,62.9,87.2,9740
Denmark,1936,2.14,63.5,80.9,9890
Denmark,1937,2.16,64,77.5,10000
Denmark,1938,2.18,65,70.5,10200
Denmark,1939,2.16,65.8,66.8,10600
Denmark,1940,2.22,66.3,58.9,9020
Denmark,1941,2.24,66,64.6,8050
Denmark,1942,2.5,67.1,57.4,8130
Denmark,1943,2.65,67.4,54.2,8910
Denmark,1944,2.84,66.4,58.9,9720
Denmark,1945,2.98,66.1,58.2,8870
Denmark,1946,3.02,67.2,54,10100
Denmark,1947,2.9,68.5,45.8,10500
Denmark,1948,2.71,70.1,40.5,10700
Denmark,1949,2.57,70.1,38.7,11300
Denmark,1950,2.58,70.3,34,12100
Denmark,1951,2.5,70.9,33.4,12100
Denmark,1952,2.54,70.8,32.6,12100
Denmark,1953,2.6,71.1,31.7,12700
Denmark,1954,2.54,71.3,30.5,12800
Denmark,1955,2.58,71.9,29.3,12900
Denmark,1956,2.59,72,28.1,12900
Denmark,1957,2.56,71.8,27,13900
Denmark,1958,2.54,72.2,26.2,14100
Denmark,1959,2.49,72.2,25.5,15000
Denmark,1960,2.54,72.2,25,15300
Denmark,1961,2.55,72.4,24.5,16200
Denmark,1962,2.54,72.3,23.8,17000
Denmark,1963,2.64,72.4,23,17000
Denmark,1964,2.6,72.5,22.1,18400
Denmark,1965,2.61,72.4,21.1,19100
Denmark,1966,2.62,72.5,20.1,19500
Denmark,1967,2.35,72.9,19,20000
Denmark,1968,2.12,73.1,18.1,20700
Denmark,1969,2,73.2,17.4,21900
Denmark,1970,1.95,73.3,16.6,22200
Denmark,1971,2.04,73.5,15.8,22700
Denmark,1972,2.03,73.6,14.9,23800
Denmark,1973,1.92,73.8,13.9,24600
Denmark,1974,1.9,74,13.1,24300
Denmark,1975,1.92,74.1,12.3,24100
Denmark,1976,1.75,74.2,11.6,25700
Denmark,1977,1.66,74.4,11.1,26100
Denmark,1978,1.67,74.4,10.6,26500
Denmark,1979,1.6,74.4,10.2,27400
Denmark,1980,1.55,74.4,10,27300
Denmark,1981,1.44,74.5,9.7,27100
Denmark,1982,1.43,74.6,9.6,28000
Denmark,1983,1.38,74.6,9.5,28800
Denmark,1984,1.4,74.7,9.6,30100
Denmark,1985,1.45,74.7,9.6,31500
Denmark,1986,1.48,74.8,9.7,32700
Denmark,1987,1.5,75,9.7,32800
Denmark,1988,1.56,75,9.6,33200
Denmark,1989,1.62,75.1,9.4,33400
Denmark,1990,1.67,75.2,9,33800
Denmark,1991,1.68,75.3,8.4,34200
Denmark,1992,1.76,75.4,7.9,34700
Denmark,1993,1.75,75.4,7.4,34600
Denmark,1994,1.81,75.5,6.9,36300
Denmark,1995,1.81,75.6,6.5,37200
Denmark,1996,1.75,75.9,6.2,38100
Denmark,1997,1.75,76.2,6,39200
Denmark,1998,1.72,76.5,5.8,39900
Denmark,1999,1.74,76.6,5.6,40900
Denmark,2000,1.77,76.9,5.5,42300
Denmark,2001,1.75,77.1,5.4,42500
Denmark,2002,1.72,77.3,5.3,42600
Denmark,2003,1.76,77.5,5.2,42600
Denmark,2004,1.78,77.8,5,43700
Denmark,2005,1.8,78.1,4.8,44600
Denmark,2006,1.85,78.3,4.6,46200
Denmark,2007,1.85,78.6,4.5,46400
Denmark,2008,1.89,78.9,4.3,45900
Denmark,2009,1.84,79.2,4.2,43400
Denmark,2010,1.88,79.5,4.1,44000
Denmark,2011,1.76,79.8,4.1,44400
Denmark,2012,1.73,80.1,4.1,44300
Denmark,2013,1.88,80.4,4.1,44600
Denmark,2014,1.83,80.7,4.2,45100
Denmark,2015,1.79,80.7,4.3,45500
Denmark,2016,1.74,80.8,4.4,45700
Denmark,2017,1.75,81,4,46100
Denmark,2018,1.76,81.1,3.86,46600
Djibouti,1901,6.3,31.9,444,1040
Djibouti,1902,6.3,32,443,1040
Djibouti,1903,6.3,32,443,1040
Djibouti,1904,6.3,32.1,442,1050
Djibouti,1905,6.3,32.2,442,1050
Djibouti,1906,6.3,32.2,441,1050
Djibouti,1907,6.3,32.3,440,1060
Djibouti,1908,6.3,32.4,439,1060
Djibouti,1909,6.3,32.4,438,1060
Djibouti,1910,6.3,32.5,437,1070
Djibouti,1911,6.3,32.5,436,1070
Djibouti,1912,6.3,32.6,435,1070
Djibouti,1913,6.3,32.7,434,1080
Djibouti,1914,6.3,32.7,433,1110
Djibouti,1915,6.3,32.8,432,1140
Djibouti,1916,6.3,32.9,431,1170
Djibouti,1917,6.3,32.9,430,1210
Djibouti,1918,6.3,12.8,429,1240
Djibouti,1919,6.3,33.1,428,1280
Djibouti,1920,6.3,33.1,427,1320
Djibouti,1921,6.3,33.2,426,1360
Djibouti,1922,6.3,33.3,425,1400
Djibouti,1923,6.3,33.3,424,1440
Djibouti,1924,6.3,33.4,423,1480
Djibouti,1925,6.3,33.5,422,1530
Djibouti,1926,6.3,33.5,421,1570
Djibouti,1927,6.3,33.6,420,1620
Djibouti,1928,6.3,33.6,419,1670
Djibouti,1929,6.3,33.7,417,1720
Djibouti,1930,6.3,33.8,416,1770
Djibouti,1931,6.3,33.8,416,1820
Djibouti,1932,6.3,33.9,415,1870
Djibouti,1933,6.3,34,414,1930
Djibouti,1934,6.3,34,414,1990
Djibouti,1935,6.3,34.1,413,2050
Djibouti,1936,6.3,34.2,412,2110
Djibouti,1937,6.3,34.2,412,2170
Djibouti,1938,6.3,34.3,411,2230
Djibouti,1939,6.3,34.4,411,2300
Djibouti,1940,6.3,34.4,410,2370
Djibouti,1941,6.3,34.5,409,2440
Djibouti,1942,6.3,34.5,408,2510
Djibouti,1943,6.3,34.6,408,2590
Djibouti,1944,6.3,34.7,407,2660
Djibouti,1945,6.3,34.7,406,2740
Djibouti,1946,6.3,37.3,381,2820
Djibouti,1947,6.3,39.8,356,2910
Djibouti,1948,6.3,42.3,332,2990
Djibouti,1949,6.3,44.8,310,3080
Djibouti,1950,6.3,47.4,288,3180
Djibouti,1951,6.3,47.6,286,3270
Djibouti,1952,6.31,48.1,283,3290
Djibouti,1953,6.31,48.6,279,3340
Djibouti,1954,6.32,49.1,275,3440
Djibouti,1955,6.34,49.6,271,3460
Djibouti,1956,6.35,50.2,267,3500
Djibouti,1957,6.38,50.8,263,3540
Djibouti,1958,6.4,51.4,259,3530
Djibouti,1959,6.43,52,255,3640
Djibouti,1960,6.46,52.6,250,3760
Djibouti,1961,6.49,53.2,246,3790
Djibouti,1962,6.53,53.8,242,3740
Djibouti,1963,6.56,54.4,238,3770
Djibouti,1964,6.6,55,234,3740
Djibouti,1965,6.63,55.6,229,3730
Djibouti,1966,6.67,56.3,225,3750
Djibouti,1967,6.7,57.1,219,3740
Djibouti,1968,6.74,57.9,213,3720
Djibouti,1969,6.77,58.9,207,3710
Djibouti,1970,6.8,59.8,201,4410
Djibouti,1971,6.83,59.4,194,4570
Djibouti,1972,6.84,60.3,189,4590
Djibouti,1973,6.83,60.6,184,4660
Djibouti,1974,6.82,60.7,179,4440
Djibouti,1975,6.78,60.8,176,4410
Djibouti,1976,6.73,61.1,173,4600
Djibouti,1977,6.67,61.2,168,3830
Djibouti,1978,6.6,61.2,163,3680
Djibouti,1979,6.52,60.7,159,3610
Djibouti,1980,6.44,61.1,154,3550
Djibouti,1981,6.37,60.9,150,3580
Djibouti,1982,6.32,61,146,3580
Djibouti,1983,6.27,61,142,3510
Djibouti,1984,6.24,61,138,3860
Djibouti,1985,6.22,61.1,134,3760
Djibouti,1986,6.21,61.2,130,3680
Djibouti,1987,6.19,61.3,126,3590
Djibouti,1988,6.17,61.4,123,3420
Djibouti,1989,6.14,61.4,120,3220
Djibouti,1990,6.09,61.3,118,3100
Djibouti,1991,6,61.2,115,2890
Djibouti,1992,5.88,61,113,2850
Djibouti,1993,5.73,61.2,112,2650
Djibouti,1994,5.55,60.8,110,2610
Djibouti,1995,5.35,61.4,109,2480
Djibouti,1996,5.15,61.4,107,2330
Djibouti,1997,4.96,61.3,106,2250
Djibouti,1998,4.78,61.4,104,2190
Djibouti,1999,4.62,61.3,102,2180
Djibouti,2000,4.48,61.4,100,2130
Djibouti,2001,4.36,61.5,98,2130
Djibouti,2002,4.24,61.6,95.7,2150
Djibouti,2003,4.12,61.7,93.4,2180
Djibouti,2004,3.99,61.7,91,2230
Djibouti,2005,3.87,62,88.5,2260
Djibouti,2006,3.74,61.9,86.1,2330
Djibouti,2007,3.62,62.5,83.7,2410
Djibouti,2008,3.5,62.9,81.2,2510
Djibouti,2009,3.4,63.3,78.9,2590
Djibouti,2010,3.3,63.7,76.5,2640
Djibouti,2011,3.21,64.2,74.4,2710
Djibouti,2012,3.13,64.6,72.2,2790
Djibouti,2013,3.06,65.1,70.2,2880
Djibouti,2014,2.98,65.6,68.2,3000
Djibouti,2015,2.91,66.1,66.2,3140
Djibouti,2016,2.85,66.7,64.2,3270
Djibouti,2017,2.79,66.9,64.1,3400
Djibouti,2018,2.73,67.1,63.2,3540
Dominican Republic,1901,6.16,30.9,444,1040
Dominican Republic,1902,6.16,31,443,1040
Dominican Republic,1903,6.16,31,443,1050
Dominican Republic,1904,6.16,31,442,1060
Dominican Republic,1905,6.16,31.1,442,1060
Dominican Republic,1906,6.16,31.1,441,1070
Dominican Republic,1907,6.16,31.1,440,1070
Dominican Republic,1908,6.16,31.2,439,1080
Dominican Republic,1909,6.16,31.2,438,1080
Dominican Republic,1910,6.16,31.2,437,1090
Dominican Republic,1911,6.16,31.3,436,1100
Dominican Republic,1912,6.16,31.3,435,1100
Dominican Republic,1913,6.16,31.3,434,1110
Dominican Republic,1914,6.16,31.4,433,1130
Dominican Republic,1915,6.16,31.4,432,1140
Dominican Republic,1916,6.16,31.4,431,1160
Dominican Republic,1917,6.16,31.5,430,1180
Dominican Republic,1918,6.16,20.4,429,1200
Dominican Republic,1919,6.16,31.5,428,1220
Dominican Republic,1920,6.16,31.6,427,1230
Dominican Republic,1921,6.16,31.6,426,1260
Dominican Republic,1922,6.16,31.6,425,1280
Dominican Republic,1923,6.16,31.7,424,1300
Dominican Republic,1924,6.16,31.7,423,1320
Dominican Republic,1925,6.16,31.7,422,1340
Dominican Republic,1926,6.16,31.8,421,1370
Dominican Republic,1927,6.16,31.8,420,1390
Dominican Republic,1928,6.16,31.8,419,1420
Dominican Republic,1929,6.16,31.9,417,1440
Dominican Republic,1930,6.16,31.9,416,1460
Dominican Republic,1931,6.16,31.9,413,1490
Dominican Republic,1932,6.16,31.9,409,1510
Dominican Republic,1933,6.16,32,405,1540
Dominican Republic,1934,6.16,32,401,1570
