"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent","co2Emissions"
"Chad",1997,7.42,52.7,194,1050,"Africa",0.0191
"Chad",1998,7.41,52.4,191,1090,"Africa",0.0194
"Chad",1999,7.38,52.4,188,1040,"Africa",0.0201
"Chad",2000,7.35,52.2,185,993,"Africa",0.0211
"Chad",2001,7.32,52.4,182,1070,"Africa",0.0199
"Chad",2002,7.27,52.6,179,1120,"Africa",0.0187
"Chad",2003,7.21,52.8,175,1230,"Africa",0.0408
"Chad",2004,7.15,53.1,172,1590,"Africa",0.0389
"Chad",2005,7.07,53.9,169,1790,"Africa",0.0397
"Chad",2006,6.99,54.1,165,1740,"Africa",0.0391
"Chad",2007,6.9,54.9,162,1740,"Africa",0.0429
"Chad",2008,6.8,55.2,158,1740,"Africa",0.0458
"Chad",2009,6.7,55.9,154,1750,"Africa",0.0427
"Chad",2010,6.59,56.5,150,1930,"Africa",0.0435
"Chad",2011,6.48,57,146,1860,"Africa",0.0439
"Chad",2012,6.37,57.5,142,1960,"Africa",0.0482
"Chad",2013,6.26,58.2,138,2010,"Africa",0.0533
"Chad",2014,6.16,58.7,135,2080,"Africa",0.0538
"Chile",1901,5.72,32.2,552,3340,"Americas",0.517
"Chile",1902,6.34,32.2,438,3440,"Americas",0.639
"Chile",1903,6.3,31.9,429,3210,"Americas",0.696
"Chile",1904,6.25,31.6,464,3440,"Americas",0.626
"Chile",1905,6.21,31.4,405,3390,"Americas",0.653
"Chile",1906,6.17,31.1,531,3620,"Americas",0.759
"Chile",1907,6.12,30.8,484,3770,"Americas",0.67
"Chile",1908,6.13,31.1,516,4120,"Americas",0.747
"Chile",1909,6.14,31.3,512,4100,"Americas",0.707
"Chile",1910,6.15,31.6,434,4510,"Americas",0.835
"Chile",1911,6.16,31.9,541,4330,"Americas",0.912
"Chile",1912,6.16,32.2,466,4450,"Americas",1.01
"Chile",1913,6.08,32.3,464,4470,"Americas",0.963
"Chile",1914,6,32.3,414,3730,"Americas",0.807
"Chile",1915,5.92,32.4,413,3560,"Americas",0.86
"Chile",1916,5.84,32.5,392,4310,"Americas",1.03
"Chile",1917,5.76,32.5,437,4340,"Americas",1.1
"Chile",1918,5.75,28.6,414,4340,"Americas",1.07
"Chile",1919,5.73,32.3,497,3670,"Americas",1.04
"Chile",1920,5.71,32.2,427,4090,"Americas",0.735
"Chile",1921,5.7,32.1,451,3490,"Americas",0.87
"Chile",1922,5.68,32,390,3570,"Americas",0.71
"Chile",1923,5.67,33.1,460,4230,"Americas",0.775
"Chile",1924,5.65,34.2,432,4480,"Americas",1.01
"Chile",1925,5.64,35.3,419,4600,"Americas",0.941
"Chile",1926,5.63,36.4,408,4150,"Americas",0.954
"Chile",1927,5.61,37.5,367,4010,"Americas",0.934
"Chile",1928,5.58,37.8,345,4840,"Americas",0.869
"Chile",1929,5.54,38.2,364,5000,"Americas",0.94
"Chile",1930,5.5,38.5,380,4130,"Americas",0.888
"Chile",1931,5.47,38.9,377,3200,"Americas",0.665
"Chile",1932,5.43,39.2,382,2660,"Americas",0.647
"Chile",1933,5.33,39.3,419,3210,"Americas",0.9
"Chile",1934,5.23,39.4,425,3810,"Americas",1.04
"Chile",1935,5.13,39.5,408,3950,"Americas",1.09
"Chile",1936,5.03,39.6,409,4070,"Americas",1.05
"Chile",1937,4.93,39.7,392,4540,"Americas",1.08
"Chile",1938,4.93,40.7,384,4500,"Americas",1.12
"Chile",1939,4.94,41.7,366,4510,"Americas",0.992
"Chile",1940,4.94,42.7,353,4600,"Americas",1.02
"Chile",1941,4.95,43.7,325,4450,"Americas",1.06
"Chile",1942,4.96,44.7,317,4570,"Americas",1.09
"Chile",1943,4.95,45.5,316,4600,"Americas",1.12
"Chile",1944,4.95,46.3,294,4600,"Americas",1.11
"Chile",1945,4.94,47.1,299,4900,"Americas",1
"Chile",1946,4.94,47.9,260,5210,"Americas",0.945
"Chile",1947,4.94,48.7,262,4560,"Americas",0.975
"Chile",1948,4.9,50.9,237,5220,"Americas",1.04
"Chile",1949,4.86,53.1,251,5010,"Americas",0.968
"Chile",1950,4.82,55.3,238,5150,"Americas",1.37
"Chile",1951,4.9,55.5,229,5230,"Americas",1.58
"Chile",1952,5.02,55.7,221,5450,"Americas",1.64
"Chile",1953,5.11,55.9,212,5750,"Americas",1.58
"Chile",1954,5.18,56.2,204,5460,"Americas",1.64
"Chile",1955,5.23,56.5,197,5550,"Americas",1.68
"Chile",1956,5.25,56.8,189,5520,"Americas",1.68
"Chile",1957,5.24,57.1,182,5950,"Americas",1.63
"Chile",1958,5.22,57.5,175,6120,"Americas",1.69
"Chile",1959,5.17,57.8,168,5630,"Americas",1.69
"Chile",1960,5.1,58.2,157,5940,"Americas",1.75
"Chile",1961,5.05,58.6,149,6070,"Americas",1.83
"Chile",1962,5,59,142,6210,"Americas",2.07
"Chile",1963,4.93,59.5,136,6450,"Americas",2.1
"Chile",1964,4.84,60,127,6450,"Americas",2.08
"Chile",1965,4.75,60.5,116,6360,"Americas",2.06
"Chile",1966,4.63,61.1,104,6920,"Americas",2.13
"Chile",1967,4.5,61.6,94.2,7010,"Americas",2.14
"Chile",1968,4.35,62.2,86.7,7120,"Americas",2.31
"Chile",1969,4.19,62.8,81.8,7250,"Americas",2.41
"Chile",1970,4.02,63.4,79.2,7260,"Americas",2.58
"Chile",1971,3.84,63.7,77.9,7780,"Americas",2.78
"Chile",1972,3.67,64,76.9,7550,"Americas",2.84
"Chile",1973,3.51,64.5,75,7000,"Americas",2.74
"Chile",1974,3.35,66.3,71,6950,"Americas",2.53
"Chile",1975,3.22,67.2,64.4,5950,"Americas",2.21
"Chile",1976,3.1,67.5,56.7,6060,"Americas",2.27
"Chile",1977,2.99,68.2,48.9,6550,"Americas",2.15
"Chile",1978,2.91,68.8,42,6990,"Americas",2.1
"Chile",1979,2.83,69.4,36.8,7460,"Americas",2.24
"Chile",1980,2.78,70.2,33.1,7940,"Americas",2.24
"Chile",1981,2.74,71.1,30,8290,"Americas",2.15
"Chile",1982,2.71,71.5,27.1,7040,"Americas",1.77
"Chile",1983,2.69,71.4,24.6,6730,"Americas",1.77
"Chile",1984,2.68,71.6,23,7020,"Americas",1.85
"Chile",1985,2.67,72.2,22.4,7050,"Americas",1.77
"Chile",1986,2.65,73,22.2,7330,"Americas",1.8
"Chile",1987,2.64,73.5,21.9,7690,"Americas",1.8
"Chile",1988,2.61,73.4,21.3,8110,"Americas",2.1
"Chile",1989,2.58,73.3,20.4,8820,"Americas",2.49
"Chile",1990,2.55,73.5,19.1,8990,"Americas",2.52
"Chile",1991,2.5,74.3,17.8,9540,"Americas",2.33
"Chile",1992,2.46,74.9,16.4,10400,"Americas",2.38
"Chile",1993,2.41,75.2,15.1,11000,"Americas",2.49
"Chile",1994,2.36,75.3,14,11300,"Americas",2.7
"Chile",1995,2.31,75.4,13.1,12200,"Americas",2.92
"Chile",1996,2.27,75.7,12.5,12800,"Americas",3.35
"Chile",1997,2.23,76.2,12.2,13600,"Americas",3.84
"Chile",1998,2.18,76.5,11.9,14000,"Americas",3.87
"Chile",1999,2.14,76.9,11.5,13800,"Americas",4.08
"Chile",2000,2.11,77.2,10.9,14300,"Americas",3.85
"Chile",2001,2.07,77.4,10.3,14600,"Americas",3.45
"Chile",2002,2.05,77.7,9.8,14900,"Americas",3.53
"Chile",2003,2.02,77.9,9.5,15300,"Americas",3.52
"Chile",2004,2,78.1,9.3,16300,"Americas",3.74
"Chile",2005,1.98,78.4,9.2,17000,"Americas",3.83
"Chile",2006,1.96,78.7,9.1,17900,"Americas",3.97
"Chile",2007,1.95,78.9,9.1,18600,"Americas",4.34
"Chile",2008,1.93,79.2,9.1,19000,"Americas",4.31
"Chile",2009,1.9,79.2,8.9,18500,"Americas",3.97
"Chile",2010,1.88,79.1,8.7,19400,"Americas",4.25
"Chile",2011,1.86,79.5,8.6,20400,"Americas",4.62
"Chile",2012,1.83,79.6,8.5,21300,"Americas",4.68
"Chile",2013,1.82,79.8,8.5,22000,"Americas",4.77
"Chile",2014,1.8,80,8.5,22200,"Americas",4.69
"China",1901,5.5,31.7,416,892,"Asia",NA
"China",1902,5.5,31.7,416,922,"Asia",0.00024
"China",1903,5.5,31.7,415,916,"Asia",0.00483
"China",1904,5.5,31.7,415,935,"Asia",0.0051
"China",1905,5.5,31.7,414,855,"Asia",0.00558
"China",1906,5.5,31.7,413,897,"Asia",0.0413
"China",1907,5.5,31.7,413,917,"Asia",0.0405
"China",1908,5.5,31.7,412,945,"Asia",0.0543
"China",1909,5.5,31.7,411,956,"Asia",0.0495
"China",1910,5.5,31.7,410,990,"Asia",0.0442
"China",1911,5.5,31.7,409,982,"Asia",0.0651
"China",1912,5.5,31.6,408,937,"Asia",0.0226
"China",1913,5.5,31.6,407,935,"Asia",0.0246
"China",1914,5.5,31.6,406,946,"Asia",0.0342
"China",1915,5.5,31.6,405,957,"Asia",0.036
"China",1916,5.5,31.6,404,967,"Asia",0.0397
"China",1917,5.5,31.6,403,978,"Asia",0.0434
"China",1918,5.5,22.1,402,989,"Asia",0.0455
"China",1919,5.5,31.6,401,1000,"Asia",0.0519
"China",1920,5.5,31.6,400,1010,"Asia",0.0568
"China",1921,5.5,31.6,399,1020,"Asia",0.0534
"China",1922,5.5,31.6,398,1020,"Asia",0.056
"China",1923,5.5,31.6,397,1030,"Asia",0.0674
"China",1924,5.5,31.6,396,1030,"Asia",0.0733
"China",1925,5.5,31.6,395,1040,"Asia",0.0691
"China",1926,5.5,31.9,394,1040,"Asia",0.0613
"China",1927,5.5,25.3,393,1050,"Asia",0.0693
"China",1928,5.5,32.6,392,1050,"Asia",0.0702
"China",1929,5.5,29.4,391,1060,"Asia",0.0735
"China",1930,5.5,33.3,391,1060,"Asia",0.0774
"China",1931,5.48,33.7,384,1050,"Asia",0.0817
"China",1932,5.45,34,377,1060,"Asia",0.0777
"China",1933,5.43,34.4,370,1050,"Asia",0.0844
"China",1934,5.4,34.8,363,942,"Asia",0.098
"China",1935,5.38,35.2,357,1000,"Asia",0.114
"China",1936,5.35,35.6,350,1050,"Asia",0.128
"China",1937,5.33,33.4,346,1010,"Asia",0.119
"China",1938,5.3,33.3,341,974,"Asia",0.108
"China",1939,5.28,33.5,336,905,"Asia",0.13
"China",1940,5.25,33.7,332,842,"Asia",0.166
"China",1941,5.15,33.4,331,783,"Asia",0.206
"China",1942,5.06,31.4,329,728,"Asia",0.217
"China",1943,4.96,28.5,328,677,"Asia",0.185
"China",1944,4.86,34.3,326,630,"Asia",0.185
"China",1945,4.77,36.3,325,586,"Asia",0.0945
"China",1946,5,37.8,323,571,"Asia",0.0584
"China",1947,5.2,38.8,322,557,"Asia",0.0624
"China",1948,4.91,39.3,320,543,"Asia",0.0441
"China",1949,5.54,39.8,319,530,"Asia",0.109
"China",1950,5.29,40.7,317,536,"Asia",0.142
"China",1951,5.26,41.7,312,583,"Asia",0.179
"China",1952,5.97,42.6,306,632,"Asia",0.22
"China",1953,5.67,43.6,301,694,"Asia",0.226
"China",1954,5.96,45.5,296,696,"Asia",0.268
"China",1955,5.98,47,291,708,"Asia",0.313
"China",1956,5.61,49.3,270,738,"Asia",0.349
"China",1957,6.21,49.4,251,782,"Asia",0.408
"China",1958,5.5,49,233,892,"Asia",0.824
"China",1959,4.27,37.5,268,961,"Asia",1.11
"China",1960,3.99,30.9,309,891,"Asia",1.19
"China",1961,3.28,33.3,262,560,"Asia",0.826
"China",1962,5.97,43.5,168,569,"Asia",0.648
"China",1963,7.41,50.7,148,638,"Asia",0.631
"China",1964,6.12,52,131,715,"Asia",0.618
"China",1965,6.02,54.3,115,774,"Asia",0.659
"China",1966,6.21,55.4,121,829,"Asia",0.706
"China",1967,5.25,56.9,126,722,"Asia",0.569
"China",1968,6.37,57.9,132,671,"Asia",0.6
"China",1969,5.67,59.4,119,735,"Asia",0.718
"China",1970,5.75,61,114,851,"Asia",0.936
"China",1971,5.4,61.6,108,879,"Asia",1.04
"China",1972,4.92,62.1,102,846,"Asia",1.08
"China",1973,4.51,62.6,96.7,898,"Asia",1.09
"China",1974,4.15,63,91.1,892,"Asia",1.09
"China",1975,3.58,63.3,85.5,924,"Asia",1.24
"China",1976,3.25,62.8,80.1,896,"Asia",1.28
"China",1977,2.87,63.6,74.9,909,"Asia",1.38
"China",1978,2.74,63.9,70.3,1020,"Asia",1.51
"China",1979,2.8,64,66.3,1060,"Asia",1.53
"China",1980,2.32,64.2,62.8,1080,"Asia",1.48
"China",1981,2.67,64.3,59.9,1110,"Asia",1.44
"China",1982,2.58,64.9,57.7,1180,"Asia",1.55
"China",1983,2.58,65.3,56,1240,"Asia",1.61
"China",1984,2.62,65.7,54.8,1460,"Asia",1.72
"China",1985,2.66,66.1,54.2,1570,"Asia",1.84
"China",1986,2.68,66.3,53.9,1610,"Asia",1.9
"China",1987,2.65,66.6,53.9,1660,"Asia",1.99
"China",1988,2.59,66.7,54,1610,"Asia",2.09
"China",1989,2.49,66.7,54.1,1480,"Asia",2.09
"China",1990,2.35,67,53.9,1530,"Asia",2.08
"China",1991,2.19,67.3,53.3,1650,"Asia",2.16
"China",1992,2.02,67.5,52.3,1860,"Asia",2.23
"China",1993,1.87,67.7,50.9,2090,"Asia",2.37
"China",1994,1.74,68,49.3,2340,"Asia",2.49
"China",1995,1.64,68.4,47.5,2560,"Asia",2.68
"China",1996,1.57,68.7,45.5,2790,"Asia",2.77
"China",1997,1.53,69,43.6,3020,"Asia",2.76
"China",1998,1.5,69.3,41.5,3220,"Asia",2.62
"China",1999,1.49,69.7,39.3,3440,"Asia",2.6
"China",2000,1.5,70,36.9,3700,"Asia",2.65
"China",2001,1.51,70.3,34.3,3980,"Asia",2.7
"China",2002,1.52,70.7,31.6,4320,"Asia",2.96
"China",2003,1.54,71.3,28.9,4720,"Asia",3.48
"China",2004,1.55,71.9,26.3,5170,"Asia",3.98
"China",2005,1.57,72.4,24,5720,"Asia",4.46
"China",2006,1.57,73,21.9,6410,"Asia",4.91
"China",2007,1.58,73.5,20,7290,"Asia",5.26
"China",2008,1.58,73.8,18.4,7950,"Asia",5.62
"China",2009,1.59,74.3,17,8650,"Asia",5.92
"China",2010,1.59,74.6,15.7,9530,"Asia",6.45
"China",2011,1.59,75.1,14.6,10400,"Asia",7.12
"China",2012,1.6,75.4,13.5,11100,"Asia",7.29
"China",2013,1.6,75.7,12.5,12000,"Asia",7.42
"China",2014,1.61,75.9,11.5,12800,"Asia",7.4
"Colombia",1901,6.21,32.8,416,1190,"Americas",NA
"Colombia",1902,6.23,32.9,416,1190,"Americas",NA
"Colombia",1903,6.25,32.9,415,1200,"Americas",NA
"Colombia",1904,6.27,32.9,415,1200,"Americas",NA
"Colombia",1905,6.29,32.9,414,1200,"Americas",NA
"Colombia",1906,6.32,33,413,1210,"Americas",NA
"Colombia",1907,6.34,33,413,1270,"Americas",NA
"Colombia",1908,6.34,33,412,1310,"Americas",NA
"Colombia",1909,6.34,33,411,1360,"Americas",NA
"Colombia",1910,6.34,33.1,410,1410,"Americas",NA
"Colombia",1911,6.35,33.1,409,1440,"Americas",NA
"Colombia",1912,6.35,33.1,408,1480,"Americas",NA
"Colombia",1913,6.35,33.1,407,1500,"Americas",NA
"Colombia",1914,6.35,33.2,406,1520,"Americas",NA
"Colombia",1915,6.35,33.2,383,1540,"Americas",NA
"Colombia",1916,6.35,33.2,362,1570,"Americas",NA
"Colombia",1917,6.35,33.3,341,1590,"Americas",NA
"Colombia",1918,6.36,29.4,322,1630,"Americas",NA
"Colombia",1919,6.38,33.3,304,1720,"Americas",NA
"Colombia",1920,6.39,33.3,287,1780,"Americas",NA
"Colombia",1921,6.41,33.4,271,1830,"Americas",0.00447
"Colombia",1922,6.42,33.4,256,1890,"Americas",0.0213
"Colombia",1923,6.43,33.4,241,1950,"Americas",0.0271
"Colombia",1924,6.44,33.4,228,1990,"Americas",0.0279
"Colombia",1925,6.45,33.5,190,2030,"Americas",0.0611
"Colombia",1926,6.46,33.5,239,2160,"Americas",0.114
"Colombia",1927,6.47,33.5,231,2280,"Americas",0.108
"Colombia",1928,6.42,33.5,203,2380,"Americas",0.172
"Colombia",1929,6.37,33.6,192,2380,"Americas",0.161
"Colombia",1930,6.33,33.6,160,2320,"Americas",0.0801
"Colombia",1931,6.28,34.2,196,2240,"Americas",0.0401
"Colombia",1932,6.24,34.9,212,2350,"Americas",0.00967
"Colombia",1933,6.22,35.5,230,2440,"Americas",0.0634
"Colombia",1934,6.19,36.1,181,2550,"Americas",0.0863
"Colombia",1935,6.17,36.8,253,2560,"Americas",0.278
"Colombia",1936,6.15,37.4,248,2650,"Americas",0.319
"Colombia",1937,6.13,38,242,2650,"Americas",0.315
"Colombia",1938,6.13,38.7,253,2770,"Americas",0.334
"Colombia",1939,6.12,39.6,264,2850,"Americas",0.505
"Colombia",1940,6.12,40.6,228,2820,"Americas",0.442
"Colombia",1941,6.11,41.5,242,2780,"Americas",0.385
"Colombia",1942,6.11,42.5,250,2690,"Americas",0.419
"Colombia",1943,6.13,43.5,255,2620,"Americas",0.366
"Colombia",1944,6.16,44.4,251,2710,"Americas",0.452
"Colombia",1945,6.19,45.6,244,2750,"Americas",0.416
"Colombia",1946,6.22,46.8,242,2930,"Americas",0.449
"Colombia",1947,6.25,48,224,2950,"Americas",0.446
"Colombia",1948,6.42,49.2,217,2940,"Americas",0.385
"Colombia",1949,6.6,50.4,213,3110,"Americas",0.429
"Colombia",1950,6.77,51.6,194,3140,"Americas",0.608
"Colombia",1951,6.77,52.3,187,3110,"Americas",0.644
"Colombia",1952,6.76,53.6,180,3200,"Americas",0.662
"Colombia",1953,6.75,54.8,174,3240,"Americas",0.802
"Colombia",1954,6.75,55.9,168,3360,"Americas",0.697
"Colombia",1955,6.76,57,162,3370,"Americas",0.841
"Colombia",1956,6.77,57.9,156,3410,"Americas",0.862
"Colombia",1957,6.78,58.8,151,3400,"Americas",0.907
"Colombia",1958,6.79,59.6,146,3340,"Americas",0.901
"Colombia",1959,6.8,60.3,141,3460,"Americas",1.01
"Colombia",1960,6.81,61,136,3480,"Americas",0.996
"Colombia",1961,6.8,61.6,131,3530,"Americas",1.07
"Colombia",1962,6.78,62.2,127,3590,"Americas",1.11
"Colombia",1963,6.74,62.7,123,3590,"Americas",1.18
"Colombia",1964,6.67,63.3,119,3680,"Americas",1.17
"Colombia",1965,6.57,63.8,115,3710,"Americas",1.2
"Colombia",1966,6.43,64.2,112,3800,"Americas",1.19
"Colombia",1967,6.25,64.7,108,3820,"Americas",1.22
"Colombia",1968,6.03,65.1,105,3940,"Americas",1.27
"Colombia",1969,5.8,65.6,101,4080,"Americas",1.31
"Colombia",1970,5.55,66,97.6,4240,"Americas",1.29
"Colombia",1971,5.3,65.9,93.9,4390,"Americas",1.34
"Colombia",1972,5.07,65.4,90.2,4630,"Americas",1.36
"Colombia",1973,4.86,65.3,86.4,4850,"Americas",1.42
"Colombia",1974,4.68,65.6,82.4,5050,"Americas",1.51
"Colombia",1975,4.52,66.4,78.2,5090,"Americas",1.45
"Colombia",1976,4.4,66.9,73.9,5260,"Americas",1.5
"Colombia",1977,4.28,67.9,69.7,5420,"Americas",1.52
"Colombia",1978,4.18,68.1,65.4,5810,"Americas",1.57
"Colombia",1979,4.07,68.3,61.3,6050,"Americas",1.64
"Colombia",1980,3.97,69,57.4,6220,"Americas",1.6
"Colombia",1981,3.86,69.4,53.9,6280,"Americas",1.57
"Colombia",1982,3.74,70,50.6,6250,"Americas",1.58
"Colombia",1983,3.63,70.2,47.6,6260,"Americas",1.67
"Colombia",1984,3.53,70.6,45,6350,"Americas",1.61
"Colombia",1985,3.42,68,42.7,6440,"Americas",1.56
"Colombia",1986,3.32,70.6,40.7,6700,"Americas",1.55
"Colombia",1987,3.23,70.6,39,6970,"Americas",1.56
"Colombia",1988,3.14,70.8,37.6,7170,"Americas",1.59
"Colombia",1989,3.07,71,36.3,7310,"Americas",1.58
"Colombia",1990,2.99,71.4,35.1,7530,"Americas",1.67
"Colombia",1991,2.93,71.1,34,7560,"Americas",1.64
"Colombia",1992,2.86,71.1,32.9,7800,"Americas",1.74
"Colombia",1993,2.79,71.4,31.9,7840,"Americas",1.77
"Colombia",1994,2.73,71.6,30.8,8160,"Americas",1.84
"Colombia",1995,2.66,72,29.7,8440,"Americas",1.59
"Colombia",1996,2.6,72.2,28.7,8480,"Americas",1.59
"Colombia",1997,2.54,72.7,27.7,8630,"Americas",1.68
"Colombia",1998,2.48,73,26.7,8550,"Americas",1.68
"Colombia",1999,2.43,73,25.8,8070,"Americas",1.42
"Colombia",2000,2.39,73.3,25,8310,"Americas",1.43
"Colombia",2001,2.35,73.4,24.3,8330,"Americas",1.37
"Colombia",2002,2.31,73.6,23.6,8420,"Americas",1.34
"Colombia",2003,2.27,74.3,22.9,8630,"Americas",1.36
"Colombia",2004,2.24,74.6,22.3,8960,"Americas",1.29
"Colombia",2005,2.2,75,21.6,9260,"Americas",1.41
"Colombia",2006,2.16,75.2,21,9760,"Americas",1.44
"Colombia",2007,2.12,75.8,20.4,10300,"Americas",1.41
"Colombia",2008,2.08,76,19.8,10500,"Americas",1.52
"Colombia",2009,2.04,76.2,19.2,10600,"Americas",1.6
"Colombia",2010,2.01,76.4,18.6,10900,"Americas",1.66
"Colombia",2011,1.98,77,18,11500,"Americas",1.65
"Colombia",2012,1.95,77.3,17.4,11800,"Americas",1.71
"Colombia",2013,1.92,77.7,16.8,12300,"Americas",1.89
"Colombia",2014,1.9,77.9,16.3,12700,"Americas",1.76
"Comoros",1901,6.01,32.8,415,771,"Africa",NA
"Comoros",1902,6.01,32.8,414,772,"Africa",NA
"Comoros",1903,6.01,32.9,414,773,"Africa",NA
"Comoros",1904,6.01,32.9,413,774,"Africa",NA
"Comoros",1905,6.01,32.9,413,774,"Africa",NA
"Comoros",1906,6.01,32.9,412,775,"Africa",NA
"Comoros",1907,6.01,33,411,776,"Africa",NA
"Comoros",1908,6.01,33,411,777,"Africa",NA
"Comoros",1909,6.01,33,410,778,"Africa",NA
"Comoros",1910,6.01,33,409,778,"Africa",NA
"Comoros",1911,6.01,33,408,779,"Africa",NA
"Comoros",1912,6.01,33.1,407,780,"Africa",NA
"Comoros",1913,6.01,33.1,406,781,"Africa",NA
"Comoros",1914,6.01,33.1,405,781,"Africa",NA
"Comoros",1915,6.01,33.1,404,782,"Africa",NA
"Comoros",1916,6.01,33.2,403,783,"Africa",NA
"Comoros",1917,6.01,33.2,402,784,"Africa",NA
"Comoros",1918,6.01,12.8,401,785,"Africa",NA
"Comoros",1919,6.01,33.2,400,785,"Africa",NA
"Comoros",1920,6.01,33.3,399,786,"Africa",NA
"Comoros",1921,6.01,33.3,398,787,"Africa",NA
"Comoros",1922,6.01,33.3,397,788,"Africa",NA
"Comoros",1923,6.01,33.3,396,789,"Africa",NA
"Comoros",1924,6.01,33.3,395,789,"Africa",NA
"Comoros",1925,6.01,33.4,394,790,"Africa",NA
"Comoros",1926,6,33.4,393,791,"Africa",NA
"Comoros",1927,5.98,33.4,392,792,"Africa",NA
"Comoros",1928,5.97,33.4,391,792,"Africa",NA
"Comoros",1929,5.96,33.5,390,793,"Africa",NA
"Comoros",1930,5.95,33.5,389,794,"Africa",NA
"Comoros",1931,5.93,33.5,388,795,"Africa",NA
"Comoros",1932,5.92,33.5,387,795,"Africa",NA
"Comoros",1933,5.91,33.5,386,796,"Africa",NA
"Comoros",1934,5.89,33.6,385,797,"Africa",NA
"Comoros",1935,5.88,33.6,384,798,"Africa",NA
"Comoros",1936,5.87,33.6,383,798,"Africa",NA
"Comoros",1937,5.85,33.6,382,799,"Africa",NA
"Comoros",1938,5.84,33.7,381,800,"Africa",NA
"Comoros",1939,5.83,33.7,381,801,"Africa",NA
"Comoros",1940,5.82,33.7,380,801,"Africa",NA
"Comoros",1941,5.8,33.7,379,802,"Africa",NA
"Comoros",1942,5.79,33.8,378,803,"Africa",NA
"Comoros",1943,5.78,33.8,377,804,"Africa",NA
"Comoros",1944,5.76,33.8,376,804,"Africa",NA
"Comoros",1945,5.75,33.8,375,805,"Africa",NA
"Comoros",1946,5.74,35.5,356,806,"Africa",NA
"Comoros",1947,5.72,37.3,337,806,"Africa",NA
"Comoros",1948,5.71,39,319,807,"Africa",NA
"Comoros",1949,5.7,40.7,302,808,"Africa",NA
"Comoros",1950,5.69,42.4,285,808,"Africa",NA
"Comoros",1951,5.77,42.6,289,838,"Africa",NA
"Comoros",1952,5.93,42.9,293,848,"Africa",NA
"Comoros",1953,6.09,43.3,297,863,"Africa",NA
"Comoros",1954,6.22,43.7,301,893,"Africa",NA
"Comoros",1955,6.35,44.1,305,902,"Africa",NA
"Comoros",1956,6.46,44.5,309,917,"Africa",NA
"Comoros",1957,6.56,44.9,313,931,"Africa",NA
"Comoros",1958,6.65,45.4,317,936,"Africa",NA
"Comoros",1959,6.73,45.8,321,968,"Africa",0.0585
"Comoros",1960,6.79,46.3,325,1030,"Africa",0.0576
"Comoros",1961,6.85,46.7,312,1010,"Africa",0.0567
"Comoros",1962,6.9,47.1,300,1080,"Africa",0.0558
"Comoros",1963,6.94,47.6,288,1280,"Africa",0.0549
"Comoros",1964,6.98,48.1,276,1350,"Africa",0.054
"Comoros",1965,7,48.5,265,1310,"Africa",0.0707
"Comoros",1966,7.03,49,255,1420,"Africa",0.0867
"Comoros",1967,7.04,49.5,244,1530,"Africa",0.0849
"Comoros",1968,7.06,50,235,1500,"Africa",0.0831
"Comoros",1969,7.06,50.6,225,1430,"Africa",0.0814
"Comoros",1970,7.06,51.1,227,1430,"Africa",0.128
"Comoros",1971,7.06,51.5,222,1460,"Africa",0.125
"Comoros",1972,7.06,51.9,217,1460,"Africa",0.123
"Comoros",1973,7.06,52.2,213,1530,"Africa",0.12
"Comoros",1974,7.05,52.6,208,1530,"Africa",0.117
"Comoros",1975,7.05,52.9,203,1580,"Africa",0.128
"Comoros",1976,7.07,53.2,198,1530,"Africa",0.152
"Comoros",1977,7.08,53.5,193,1530,"Africa",0.146
"Comoros",1978,7.11,53.8,187,1510,"Africa",0.102
"Comoros",1979,7.13,54.1,182,1590,"Africa",0.074
"Comoros",1980,7.13,54.5,176,1640,"Africa",0.155
"Comoros",1981,7.1,54.9,170,1640,"Africa",0.15
"Comoros",1982,7.03,55.3,164,1690,"Africa",0.146
"Comoros",1983,6.92,55.6,158,1720,"Africa",0.142
"Comoros",1984,6.77,56.2,153,1730,"Africa",0.138
"Comoros",1985,6.58,56.6,148,1720,"Africa",0.134
"Comoros",1986,6.36,57,143,1710,"Africa",0.12
"Comoros",1987,6.14,57.4,138,1690,"Africa",0.127
"Comoros",1988,5.93,57.9,134,1690,"Africa",0.132
"Comoros",1989,5.74,58.1,130,1630,"Africa",0.128
"Comoros",1990,5.57,58.6,126,1600,"Africa",0.151
"Comoros",1991,5.45,58.9,122,1470,"Africa",0.156
"Comoros",1992,5.36,59.2,118,1550,"Africa",0.151
"Comoros",1993,5.29,59.5,115,1550,"Africa",0.155
"Comoros",1994,5.26,59.7,111,1430,"Africa",0.151
"Comoros",1995,5.25,60,109,1440,"Africa",0.154
"Comoros",1996,5.25,59.3,107,1380,"Africa",0.158
"Comoros",1997,5.27,60.2,105,1400,"Africa",0.161
"Comoros",1998,5.29,60.2,104,1380,"Africa",0.171
"Comoros",1999,5.31,61.3,103,1370,"Africa",0.173
"Comoros",2000,5.32,61.5,103,1480,"Africa",0.189
"Comoros",2001,5.31,62.4,103,1480,"Africa",0.185
"Comoros",2002,5.3,62.7,103,1480,"Africa",0.18
"Comoros",2003,5.28,63.5,103,1470,"Africa",0.226
"Comoros",2004,5.25,64,102,1470,"Africa",0.239
"Comoros",2005,5.22,64.3,100,1470,"Africa",0.228
